,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/01/14 08:00:00+00,0.700000,0.700000,1.500000,0,0.800000,0,324
2020/01/14 09:00:00+00,0.600000,0.500000,1.600000,0.100000,0.800000,0,325
2020/01/14 10:00:00+00,0.700000,0.500000,1.700000,0.100000,0.900000,0,326
2020/01/14 11:00:00+00,1,1.100000,1.300000,0,0.800000,0,327
2020/01/14 12:00:00+00,0.600000,0.800000,1.300000,0.200000,0.800000,0,328
2020/01/14 13:00:00+00,0.300000,0.600000,1.100000,0,0.600000,0,329
2020/01/14 14:00:00+00,0.700000,0.400000,1.200000,0,0.800000,0,330
2020/01/14 15:00:00+00,0.800000,0.100000,1.700000,0,0.600000,0.100000,331
2020/01/14 16:00:00+00,0.600000,0.200000,1.900000,0.100000,0.700000,0.500000,332
2020/01/14 17:00:00+00,0.700000,0.200000,1.700000,0,0.600000,0.600000,333
2020/01/14 18:00:00+00,0.700000,0.200000,1.800000,0.200000,0.600000,1,334
2020/01/14 19:00:00+00,0.700000,0.100000,1.700000,0.100000,0.700000,0.900000,335
2020/01/14 20:00:00+00,0.800000,0.200000,1.500000,0,0.700000,0.700000,336
2020/01/14 21:00:00+00,0.500000,0.100000,1.100000,0,0.700000,0.700000,337
2020/01/14 22:00:00+00,0.700000,0.500000,1.200000,0,0.600000,0.500000,338
2020/01/14 23:00:00+00,0.400000,0,1.600000,0,0.700000,1.100000,339
2020/01/15 00:00:00+00,1,0,1.800000,0.200000,0.700000,0.300000,340
2020/01/15 01:00:00+00,0,0.300000,1.500000,0.600000,0.700000,0.300000,341
2020/01/15 02:00:00+00,0.100000,0.600000,1.700000,0.400000,0.700000,0.300000,342
2020/01/15 03:00:00+00,0,1.200000,1.600000,0.500000,0.700000,0.600000,343
2020/01/15 04:00:00+00,0,0.200000,1.500000,0.400000,0.700000,0.400000,344
2020/01/15 05:00:00+00,0,0.300000,1.900000,0.400000,0.500000,0.600000,345
2020/01/15 06:00:00+00,0,1.100000,1.800000,0.400000,0.800000,0.500000,346
2020/01/15 07:00:00+00,0.100000,1.200000,1.900000,0.500000,0.800000,0.500000,347
2020/01/15 08:00:00+00,0,0.700000,2.100000,0.500000,0.700000,0.100000,348
2020/01/15 09:00:00+00,0,1.400000,2.100000,0.700000,0.800000,0.300000,349
2020/01/15 10:00:00+00,0,1.800000,2.300000,0.700000,0.700000,0.400000,350
2020/01/15 11:00:00+00,0,0.900000,2.100000,0.700000,0.700000,0.500000,351
2020/01/15 12:00:00+00,0,1.200000,2.100000,0.600000,0.500000,0.200000,352
2020/01/15 13:00:00+00,0,1.100000,2.100000,0.800000,0.500000,0,353
2020/01/15 14:00:00+00,0,0.800000,1.800000,0.600000,0.600000,0.300000,354
2020/01/15 15:00:00+00,0,1.500000,1.300000,0.600000,0.600000,0.600000,355
2020/01/15 16:00:00+00,0,0.800000,1.400000,0.600000,0.500000,0.700000,356
2020/01/15 17:00:00+00,0.100000,1.300000,1.200000,0.500000,0.600000,0.300000,357
2020/01/15 18:00:00+00,0,1.400000,0.600000,0.500000,0.600000,0.100000,358
2020/01/15 19:00:00+00,0,1.500000,1,0.500000,0.500000,0.200000,359
2020/01/15 20:00:00+00,0.300000,1.500000,0.900000,0.600000,0.400000,0,360
2020/01/15 21:00:00+00,0.200000,2,1.300000,0.500000,0.500000,0,361
2020/01/15 22:00:00+00,0.100000,1.600000,1.600000,0.300000,0.500000,0.100000,362
2020/01/15 23:00:00+00,0,1.300000,1.700000,0.500000,0.700000,0.300000,363
2020/01/16 00:00:00+00,0.700000,1.900000,1.600000,0.700000,0.700000,0.200000,364
2020/01/16 01:00:00+00,0.600000,2.400000,1.200000,0,0.500000,0.700000,365
2020/01/16 02:00:00+00,0.300000,1.200000,1.200000,0,0.700000,0.500000,366
2020/01/16 03:00:00+00,0.100000,1.300000,1,0,0.700000,0.100000,367
2020/01/16 04:00:00+00,0.100000,1.300000,1.300000,0,0.700000,0.100000,368
2020/01/16 05:00:00+00,0.200000,0.900000,1.200000,0,0.600000,0,369
2020/01/16 06:00:00+00,0.600000,1.700000,1.100000,0,0.700000,0,370
2020/01/16 07:00:00+00,0.400000,1.700000,1.100000,0,0.600000,0,371
2020/01/16 08:00:00+00,0.500000,2.200000,0.900000,0.100000,0.600000,0,372
2020/01/16 09:00:00+00,0.300000,1.700000,0.900000,0,0.700000,0.400000,373
2020/01/16 10:00:00+00,0.500000,1.500000,0.800000,0,0.500000,0.200000,374
2020/01/16 11:00:00+00,0.800000,1.900000,0.400000,0,0.600000,0.400000,375
2020/01/16 12:00:00+00,0.400000,1.700000,0.600000,0,0.700000,0.800000,376
2020/01/16 13:00:00+00,0.400000,1.300000,1.200000,0,0.500000,1,377
2020/01/16 14:00:00+00,0,1.600000,1,0,0.600000,1.200000,378
2020/01/16 15:00:00+00,0.100000,1.300000,1,0,0.500000,1.100000,379
2020/01/16 16:00:00+00,0.200000,1.300000,1.300000,0,0.400000,0.900000,380
2020/01/16 17:00:00+00,0.200000,1,1.300000,0.100000,0.700000,0.200000,381
2020/01/16 18:00:00+00,0.200000,1.100000,1.400000,0,0.500000,0,382
2020/01/16 19:00:00+00,0.500000,1.300000,1.300000,0,0.500000,0.100000,383
2020/01/16 20:00:00+00,0.200000,1,1.300000,0,0.500000,0,384
2020/01/16 21:00:00+00,0,0.900000,1.300000,0,0.600000,0.100000,385
2020/01/16 22:00:00+00,0.100000,1.200000,1.100000,0,0.700000,0,386
2020/01/16 23:00:00+00,0.100000,1.200000,1.400000,0,0.700000,0,387
2020/01/17 00:00:00+00,0,1.400000,1.200000,0,0.700000,1.500000,388
2020/01/17 01:00:00+00,0,0.600000,2.300000,0.400000,0.600000,1.500000,389
2020/01/17 02:00:00+00,0,0.200000,2,0.600000,0.500000,1.400000,390
2020/01/17 03:00:00+00,0,0.200000,1.900000,0.400000,0.700000,1.300000,391
2020/01/17 04:00:00+00,0,0.300000,2.100000,0.500000,0.600000,1.300000,392
2020/01/17 05:00:00+00,0,0.300000,1.700000,0.300000,0.500000,1.300000,393
2020/01/17 06:00:00+00,0,1.200000,2,0.200000,0.500000,1.400000,394
2020/01/17 07:00:00+00,0,1.600000,1.800000,0.300000,0.600000,1.500000,395
2020/01/17 08:00:00+00,0,0.800000,1.800000,0.300000,0.600000,1.200000,396
2020/01/17 09:00:00+00,0,0.800000,0.600000,0.400000,0.500000,1.600000,397
2020/01/17 10:00:00+00,0,1.400000,0.500000,0.400000,0.500000,1.300000,398
2020/01/17 11:00:00+00,0,1.400000,0.800000,0.500000,0.700000,1.600000,399
2020/01/17 12:00:00+00,0,1,1.100000,0.700000,0.500000,2.600000,400
2020/01/17 13:00:00+00,0,,1.400000,0.700000,0.500000,2.400000,401
2020/01/17 14:00:00+00,0,,1.700000,0.900000,0.400000,1.800000,402
2020/01/17 15:00:00+00,0,,1.600000,0.700000,0.500000,1.500000,403
2020/01/17 16:00:00+00,1.400000,0.200000,1.800000,0.700000,0.500000,1.400000,404
2020/01/17 17:00:00+00,0.100000,0,1.700000,0.700000,0.500000,1.900000,405
2020/01/17 18:00:00+00,0.800000,0.200000,1.700000,0.700000,0.700000,1.600000,406
2020/01/17 19:00:00+00,0.300000,0.400000,1.500000,0.500000,0.600000,1.400000,407
2020/01/17 20:00:00+00,0.100000,0.300000,1.500000,0.500000,0.700000,1.500000,408
2020/01/17 21:00:00+00,0,0.500000,1.400000,0.600000,0.600000,1.100000,409
2020/01/17 22:00:00+00,0,0.100000,1.100000,0.500000,0.600000,1.300000,410
2020/01/17 23:00:00+00,0,0.300000,1.300000,0.600000,0.600000,1,411
2020/01/18 00:00:00+00,0,0,1.200000,0.500000,0.600000,0,412
2020/01/18 01:00:00+00,1.200000,0.900000,1.800000,0,0.700000,0,413
2020/01/18 02:00:00+00,1,0.600000,1.500000,0,0.700000,0,414
2020/01/18 03:00:00+00,1.200000,0.300000,1.600000,0,0.500000,0,415
2020/01/18 04:00:00+00,0.900000,0,1.400000,0,0.500000,0,416
2020/01/18 05:00:00+00,0.800000,0.500000,1.600000,0.100000,0.700000,0.100000,417
2020/01/18 06:00:00+00,1.400000,0.400000,1.600000,0.100000,0.500000,0,418
2020/01/18 07:00:00+00,1.100000,0.700000,1.300000,0.100000,0.500000,0,419
2020/01/18 08:00:00+00,1.100000,1.200000,1.300000,0.100000,0.500000,0.100000,420
2020/01/18 09:00:00+00,1.100000,1.500000,1.400000,0.300000,0.600000,0,421
2020/01/18 10:00:00+00,1.100000,1.100000,1.300000,0.200000,0.600000,0,422
2020/01/18 11:00:00+00,8,0.500000,1.300000,0.400000,0.500000,0,423
2020/01/18 12:00:00+00,11.800000,0.700000,1,0.400000,0.400000,0.200000,424
2020/01/18 13:00:00+00,9.500000,0.200000,1.100000,0.500000,0.300000,0.400000,425
2020/01/18 14:00:00+00,3.700000,0.600000,0.900000,0.400000,0.300000,0.500000,426
2020/01/18 15:00:00+00,2,0.700000,1.500000,0.600000,0.200000,0.300000,427
2020/01/18 16:00:00+00,2,1.400000,1.300000,0.300000,0.100000,0.400000,428
2020/01/18 17:00:00+00,1.700000,0.600000,1.300000,0.300000,0.200000,0.100000,429
2020/01/18 18:00:00+00,1.500000,0.100000,1.100000,0.200000,0.200000,0.200000,430
2020/01/18 19:00:00+00,1.600000,0.400000,1,0.200000,0.200000,0.700000,431
2020/01/18 20:00:00+00,2.400000,2.300000,1.400000,0.300000,0.100000,0.800000,432
2020/01/18 21:00:00+00,2.300000,1.900000,1.300000,0.300000,0.400000,0.800000,433
2020/01/18 22:00:00+00,2,0.700000,1.300000,0.200000,0.400000,1.200000,434
2020/01/18 23:00:00+00,2.700000,1.500000,1.500000,0.400000,0.500000,4.400000,435
2020/01/19 00:00:00+00,2.200000,2.100000,1.300000,0.200000,0.500000,5.900000,436
2020/01/19 01:00:00+00,0.800000,1.200000,0.900000,0.500000,0.600000,5.300000,437
2020/01/19 02:00:00+00,0.900000,1.500000,1,0.600000,0.400000,9.100000,438
2020/01/19 03:00:00+00,0.800000,0.200000,1.100000,0.600000,0.400000,3.100000,439
2020/01/19 04:00:00+00,0.900000,0.800000,0.900000,0.800000,0.500000,2.700000,440
2020/01/19 05:00:00+00,1.400000,0.600000,0.700000,0.700000,0.400000,7.300000,441
2020/01/19 06:00:00+00,0.700000,0.300000,0.900000,0.700000,0.500000,3.100000,442
2020/01/19 07:00:00+00,1.100000,0.400000,0.800000,0.900000,0.500000,2.400000,443
2020/01/19 08:00:00+00,0.900000,0.400000,0.800000,0.600000,0.500000,1.700000,444
2020/01/19 09:00:00+00,0.500000,0.100000,0.900000,0.700000,0.300000,1.300000,445
2020/01/19 10:00:00+00,1.300000,0.300000,0.700000,1,0.500000,1.100000,446
2020/01/19 11:00:00+00,1.200000,0.100000,1.100000,1,0.400000,1.500000,447
2020/01/19 12:00:00+00,0.800000,0,1.100000,1.100000,0.600000,1.500000,448
2020/01/19 13:00:00+00,1.100000,0,1.200000,1.200000,0.700000,2.600000,449
2020/01/19 14:00:00+00,0.600000,0,0.900000,1.300000,0.700000,2.900000,450
2020/01/19 15:00:00+00,0.300000,0.100000,0.900000,1.200000,0.500000,2.200000,451
2020/01/19 16:00:00+00,0.600000,0.100000,0.800000,1.200000,0.500000,1.900000,452
2020/01/19 17:00:00+00,0.600000,0,0.600000,1.200000,0.500000,1.500000,453
2020/01/19 18:00:00+00,0.600000,0,0.400000,1,0.400000,2.100000,454
2020/01/19 19:00:00+00,0.700000,0.400000,0.600000,1.100000,0.300000,0.900000,455
2020/01/19 20:00:00+00,0.900000,0.500000,0.700000,1,0.500000,1.700000,456
2020/01/19 21:00:00+00,0.400000,0.200000,0.600000,1,0.500000,1.700000,457
2020/01/19 22:00:00+00,0.300000,0.200000,0.400000,1,0.300000,0.900000,458
2020/01/19 23:00:00+00,0.600000,0.200000,0.500000,0.800000,0.200000,0.700000,459
2020/01/20 00:00:00+00,0.300000,1.300000,0.600000,0.800000,0.300000,1.800000,460
2020/01/20 01:00:00+00,1.300000,3.500000,0.600000,0,0.100000,1.500000,461
2020/01/20 02:00:00+00,1.300000,2.500000,0.900000,0.100000,0.100000,1.200000,462
2020/01/20 03:00:00+00,1.500000,2.300000,0.600000,0.900000,0.300000,1.300000,463
2020/01/20 04:00:00+00,1.800000,1.200000,0.700000,2.800000,0.300000,1.300000,464
2020/01/20 05:00:00+00,1.300000,2.900000,0.300000,3.900000,0.400000,0.800000,465
2020/01/20 06:00:00+00,1.600000,4.600000,0.700000,2.100000,0.300000,0.800000,466
2020/01/20 07:00:00+00,2.400000,3.400000,0.500000,1.600000,0.200000,0.500000,467
2020/01/20 08:00:00+00,2.800000,1.900000,0.500000,3.500000,0.200000,0.200000,468
2020/01/20 09:00:00+00,2.100000,2.300000,0.800000,1.900000,0.400000,0.900000,469
2020/01/20 10:00:00+00,1.600000,2.400000,1.200000,1.200000,0.600000,1.300000,470
2020/01/20 11:00:00+00,1.900000,3.500000,1.500000,1.500000,0.800000,1.400000,471
2020/01/20 12:00:00+00,2,4.800000,1,2.100000,0.600000,2.500000,472
2020/01/20 13:00:00+00,2.100000,3.700000,1.100000,2.900000,0.500000,2.100000,473
2020/01/20 14:00:00+00,1.700000,2.900000,0.500000,1.700000,0.600000,5.200000,474
2020/01/20 15:00:00+00,2.200000,2.200000,0.500000,1.100000,1,5.700000,475
2020/01/20 16:00:00+00,1.700000,1.300000,0.500000,0.800000,1,4,476
2020/01/20 17:00:00+00,1.200000,1.200000,0.500000,0.400000,1,2.600000,477
2020/01/20 18:00:00+00,1.400000,1,0.300000,0.200000,1,1.800000,478
2020/01/20 19:00:00+00,1.900000,1.400000,0.300000,0.400000,1,1.200000,479
2020/01/20 20:00:00+00,2,1.500000,0.300000,0.200000,0.800000,1.100000,480
2020/01/20 21:00:00+00,1.900000,1.900000,0.100000,0.300000,0.800000,1.300000,481
2020/01/20 22:00:00+00,1.800000,1.300000,0.200000,0.200000,0.800000,0.700000,482
2020/01/20 23:00:00+00,1.400000,2.600000,0,0.200000,0.900000,0.700000,483
2020/01/21 00:00:00+00,1.400000,1.900000,0,0,0.700000,0.900000,484
2020/01/21 01:00:00+00,1.500000,0.400000,1.400000,0.500000,0.800000,1.100000,485
2020/01/21 02:00:00+00,1.800000,0.200000,1.500000,0.500000,0.700000,0.600000,486
2020/01/21 03:00:00+00,1.600000,0,1.500000,1.800000,0.800000,0.800000,487
2020/01/21 04:00:00+00,1.600000,0,1.500000,4.100000,0.400000,1,488
2020/01/21 05:00:00+00,1.500000,0.400000,1.400000,3.300000,0.300000,0.600000,489
2020/01/21 06:00:00+00,2,0.200000,1.500000,2.300000,0.400000,0.600000,490
2020/01/21 07:00:00+00,1.800000,0.100000,1.500000,2.100000,0.500000,0.100000,491
2020/01/21 08:00:00+00,2.600000,0.100000,1.700000,2.100000,0.400000,0,492
2020/01/21 09:00:00+00,3.500000,0,1.900000,2.300000,0.500000,0.100000,493
2020/01/21 10:00:00+00,2.800000,0.800000,2.300000,2.300000,0.500000,,494
2020/01/21 11:00:00+00,3.100000,0.900000,2.700000,2.700000,0.800000,,495
2020/01/21 12:00:00+00,2.600000,1.400000,2.800000,2.900000,1,,496
2020/01/21 13:00:00+00,2.900000,1.300000,2.100000,3.400000,1,,497
2020/01/21 14:00:00+00,2.600000,1.500000,1.900000,2.100000,1,,498
2020/01/21 15:00:00+00,2.200000,3.100000,2.100000,2.200000,1.200000,,499
2020/01/21 16:00:00+00,2,2.300000,1.900000,2.600000,2.100000,,500
2020/01/21 17:00:00+00,2.600000,1.800000,1.700000,3.900000,1.400000,,501
2020/01/21 18:00:00+00,3,1.800000,1.500000,4.800000,1,,502
2020/01/21 19:00:00+00,2.900000,1.400000,1.300000,3.200000,0.700000,,503
2020/01/21 20:00:00+00,3.300000,1.100000,1.300000,3.100000,0.800000,,504
2020/01/21 21:00:00+00,2.900000,1.600000,0.900000,4.300000,0.700000,,505
2020/01/21 22:00:00+00,2.300000,1.600000,1,2.900000,0.500000,,506
2020/01/21 23:00:00+00,2,0.800000,1.100000,2.200000,0.400000,,507
2020/01/22 00:00:00+00,2.200000,0.700000,0.700000,1.800000,0.700000,,508
2020/01/22 01:00:00+00,1.400000,1.400000,1,1.100000,0.800000,,509
2020/01/22 02:00:00+00,1.200000,0.400000,1,1.100000,0.700000,,510
2020/01/22 03:00:00+00,1.300000,0.100000,0.600000,1.200000,0.700000,,511
2020/01/22 04:00:00+00,1.500000,0.100000,1,1,0.700000,,512
2020/01/22 05:00:00+00,1.600000,2,0.800000,1,0.800000,,513
2020/01/22 06:00:00+00,1.700000,5.300000,0.900000,1,0.700000,,514
2020/01/22 07:00:00+00,2.500000,2.900000,1.100000,3.400000,0.700000,,515
2020/01/22 08:00:00+00,2.300000,1.900000,1,4.100000,0.800000,,516
2020/01/22 09:00:00+00,1.900000,1.500000,1,4,0.900000,,517
2020/01/22 10:00:00+00,2.400000,3.500000,1.800000,3.100000,0.600000,,518
2020/01/22 11:00:00+00,3.200000,6.200000,2.400000,3.900000,0.700000,,519
2020/01/22 12:00:00+00,2.600000,6.500000,2.100000,5.300000,1.500000,,520
2020/01/22 13:00:00+00,2.200000,5,2.600000,4.800000,1.400000,,521
2020/01/22 14:00:00+00,1.600000,5.400000,1.900000,2.300000,1.500000,,522
2020/01/22 15:00:00+00,1.400000,4.500000,1.400000,2.400000,2.500000,,523
2020/01/22 16:00:00+00,2.600000,6.600000,1.300000,5.300000,2,,524
2020/01/22 17:00:00+00,2.300000,4.800000,1.400000,3,1,,525
2020/01/22 18:00:00+00,1.800000,3.500000,0.800000,2,0.700000,,526
2020/01/22 19:00:00+00,2.200000,2.100000,0.500000,1.700000,0.500000,,527
2020/01/22 20:00:00+00,1.300000,2.700000,0.200000,1.200000,0.400000,,528
2020/01/22 21:00:00+00,1.100000,1.900000,0.200000,0.900000,0.700000,,529
2020/01/22 22:00:00+00,1.200000,1.600000,0.300000,0.700000,0.900000,,530
2020/01/22 23:00:00+00,1.300000,0.100000,0.100000,0.500000,0.900000,,531
2020/01/23 00:00:00+00,1,0,0,0.500000,1,,532
2020/01/23 01:00:00+00,0.800000,0,1.300000,1,1,,533
2020/01/23 02:00:00+00,0.700000,0.300000,1,1.200000,1,,534
2020/01/23 03:00:00+00,0.700000,3.500000,1.400000,,1.200000,,535
2020/01/23 04:00:00+00,0.700000,4.300000,1.300000,,1,,536
2020/01/23 05:00:00+00,1.100000,2.800000,1.300000,,0.900000,,537
2020/01/23 06:00:00+00,1.300000,2,1.400000,,1.100000,,538
2020/01/23 07:00:00+00,1.100000,1,1.200000,,1,,539
2020/01/23 08:00:00+00,1.400000,2.200000,1.100000,4.600000,1,,540
2020/01/23 09:00:00+00,1.100000,4.200000,1.200000,4.400000,1,,541
2020/01/23 10:00:00+00,0.900000,2.700000,1.200000,4.700000,1.200000,,542
2020/01/23 11:00:00+00,1.100000,1.700000,1.400000,4.400000,1.400000,,543
2020/01/23 12:00:00+00,1.700000,4,2,6.200000,1.700000,,544
2020/01/23 13:00:00+00,1.400000,4,1.700000,5.900000,1.300000,,545
2020/01/23 14:00:00+00,1.500000,3.700000,1.400000,4.700000,1.400000,,546
2020/01/23 15:00:00+00,1.400000,4.400000,1.500000,4.900000,1.300000,,547
2020/01/23 16:00:00+00,1.600000,3.800000,1.600000,4.300000,1.100000,,548
2020/01/23 17:00:00+00,1.300000,1.700000,1.200000,3.400000,1,,549
2020/01/23 18:00:00+00,1.500000,2.300000,1.200000,3.300000,1.100000,,550
2020/01/23 19:00:00+00,1.500000,2.300000,1.200000,2.300000,0.900000,,551
2020/01/23 20:00:00+00,1.600000,2.200000,1.200000,2.600000,1,,552
2020/01/23 21:00:00+00,1.800000,2.300000,1,5.400000,0.800000,,553
2020/01/23 22:00:00+00,1.100000,2.500000,0.900000,3.700000,0.900000,,554
2020/01/23 23:00:00+00,1.400000,1.800000,1,3.100000,0.700000,,555
2020/01/24 00:00:00+00,1.600000,1.200000,0.500000,2.900000,1,,556
2020/01/24 01:00:00+00,1,0.400000,1.200000,2,0.800000,,557
2020/01/24 02:00:00+00,0.600000,0.100000,1.200000,1.500000,0.500000,,558
2020/01/24 03:00:00+00,0.600000,0,1.100000,1.300000,0.500000,,559
2020/01/24 04:00:00+00,0.600000,0,0.900000,1.400000,0.400000,,560
2020/01/24 05:00:00+00,1.100000,0,1.100000,1.100000,0.700000,,561
2020/01/24 06:00:00+00,0.800000,0.100000,0.900000,1.200000,0.800000,,562
2020/01/24 07:00:00+00,0.700000,1.900000,1.200000,1.100000,0.700000,,563
2020/01/24 08:00:00+00,1.300000,4.600000,1.100000,1.200000,0.800000,,564
2020/01/24 09:00:00+00,1.200000,3,1,1.300000,1,,565
2020/01/24 10:00:00+00,1.500000,1.300000,1.500000,1.500000,1,,566
2020/01/24 11:00:00+00,1.700000,1.400000,2.400000,2.100000,1,,567
2020/01/24 12:00:00+00,2,2.500000,2.900000,2.500000,1.300000,,568
2020/01/24 13:00:00+00,2.600000,4.300000,3.200000,4.900000,1.200000,,569
2020/01/24 14:00:00+00,2.700000,5.800000,2.900000,4.200000,1.300000,,570
2020/01/24 15:00:00+00,2.600000,7,2.300000,7.400000,1,,571
2020/01/24 16:00:00+00,2.200000,7,1.800000,6.100000,1.100000,,572
2020/01/24 17:00:00+00,1.900000,2.900000,1.500000,3.500000,1.100000,,573
2020/01/24 18:00:00+00,2.300000,2.600000,1.900000,3.700000,1.100000,,574
2020/01/24 19:00:00+00,2.200000,2.900000,1.600000,3.600000,0.900000,,575
2020/01/24 20:00:00+00,1.900000,3.100000,1.500000,2.900000,1,,576
2020/01/24 21:00:00+00,2.500000,3.300000,1.500000,2.300000,0.900000,,577
2020/01/24 22:00:00+00,2.200000,3.200000,1.300000,2.100000,0.900000,,578
2020/01/24 23:00:00+00,2.100000,2.400000,1.300000,1.700000,0.700000,,579
2020/01/25 00:00:00+00,2.200000,2,1.600000,1.900000,0.900000,,580
2020/01/25 01:00:00+00,1,2,2.300000,2.100000,0.800000,,581
2020/01/25 02:00:00+00,1.800000,2,2.100000,2,1,,582
2020/01/25 03:00:00+00,1.600000,1.200000,1.900000,2.200000,1,,583
2020/01/25 04:00:00+00,1.500000,2.800000,1.900000,2.100000,1.100000,,584
2020/01/25 05:00:00+00,0.900000,5.600000,2.100000,1.600000,0.800000,,585
2020/01/25 06:00:00+00,0.600000,5.800000,1.700000,0.800000,0.900000,,586
2020/01/25 07:00:00+00,0.800000,4.100000,1.100000,1,1,,587
2020/01/25 08:00:00+00,0.800000,2,1.300000,1.200000,1,,588
2020/01/25 09:00:00+00,0.600000,1.300000,1.300000,0.900000,0.800000,,589
2020/01/25 10:00:00+00,1.100000,1.400000,1.400000,0.900000,0.800000,,590
2020/01/25 11:00:00+00,1.200000,1.800000,1.500000,1.500000,1,,591
2020/01/25 12:00:00+00,1.300000,2.600000,1.700000,2.800000,1,,592
2020/01/25 13:00:00+00,1.500000,3.600000,1.800000,3.200000,1.100000,,593
2020/01/25 14:00:00+00,1.500000,4.200000,2.600000,3.400000,0.900000,,594
2020/01/25 15:00:00+00,2.400000,4.100000,2.600000,3.600000,1,,595
2020/01/25 16:00:00+00,2.500000,3.600000,2.300000,3.700000,0.800000,,596
2020/01/25 17:00:00+00,2.100000,3.600000,2.300000,3.400000,0.800000,,597
2020/01/25 18:00:00+00,2,3.900000,1.900000,3.400000,0.800000,,598
2020/01/25 19:00:00+00,2.400000,2.600000,2.300000,2.300000,0.800000,,599
2020/01/25 20:00:00+00,3.100000,2.900000,2.100000,2.900000,0.900000,,600
2020/01/25 21:00:00+00,3.700000,3.500000,2.400000,3.100000,0.800000,,601
2020/01/25 22:00:00+00,4.300000,5.100000,2.500000,4.200000,0.700000,,602
2020/01/25 23:00:00+00,4.600000,5.700000,2,4.100000,0.700000,,603
2020/01/26 00:00:00+00,4.600000,4.200000,2.300000,3.900000,0.800000,,604
2020/01/26 01:00:00+00,3.200000,1.900000,0.200000,1.800000,0.700000,,605
2020/01/26 02:00:00+00,2.500000,1.500000,0.200000,1.300000,0.700000,,606
2020/01/26 03:00:00+00,2.100000,1.300000,0.100000,1.700000,0.800000,,607
2020/01/26 04:00:00+00,0.900000,1.800000,0.100000,1.400000,0.800000,,608
2020/01/26 05:00:00+00,0,1.400000,0,1.300000,0.700000,,609
2020/01/26 06:00:00+00,0,1,0,1.300000,0.500000,,610
2020/01/26 07:00:00+00,0,1.300000,0,1.400000,0.700000,,611
2020/01/26 08:00:00+00,0,0.800000,0,1.500000,0.700000,,612
2020/01/26 09:00:00+00,0,1.600000,0,1.200000,0.800000,,613
2020/01/26 10:00:00+00,0,1.500000,0,0.700000,0.600000,,614
2020/01/26 11:00:00+00,0,1.600000,0,0.900000,0.700000,,615
2020/01/26 12:00:00+00,0,1.600000,0,1,0.800000,,616
2020/01/26 13:00:00+00,0,1.200000,0,1,0.800000,,617
2020/01/26 14:00:00+00,0,0.400000,0,1.200000,0.600000,,618
2020/01/26 15:00:00+00,0,1.100000,0,1.300000,0.500000,,619
2020/01/26 16:00:00+00,0,0.600000,0.100000,1.300000,0.400000,,620
2020/01/26 17:00:00+00,0,0.300000,0.100000,1.100000,0.400000,,621
2020/01/26 18:00:00+00,0,0.300000,0,1,0.600000,,622
2020/01/26 19:00:00+00,0,0.600000,0,0.900000,0.700000,,623
2020/01/26 20:00:00+00,0,0.500000,0.400000,0.900000,0.600000,,624
2020/01/26 21:00:00+00,0,0.600000,0.200000,0.900000,0.700000,,625
2020/01/26 22:00:00+00,0,0.200000,0.600000,0.600000,0.700000,,626
2020/01/26 23:00:00+00,0,0.200000,0.400000,0.300000,0.800000,,627
2020/01/27 00:00:00+00,0,0.400000,0.200000,0,0.700000,,628
2020/01/27 01:00:00+00,1.700000,0.300000,1,0,0.700000,,629
2020/01/27 02:00:00+00,1.600000,0.500000,1.200000,0.100000,0.500000,,630
2020/01/27 03:00:00+00,2,1,1.300000,0.100000,0.400000,,631
2020/01/27 04:00:00+00,1.700000,0.900000,1.300000,0,0.300000,,632
2020/01/27 05:00:00+00,1.300000,1.200000,1.400000,0.100000,0.200000,,633
2020/01/27 06:00:00+00,1.300000,1.500000,1.400000,0,0.400000,,634
2020/01/27 07:00:00+00,1.500000,1.800000,1.500000,0.100000,0.700000,,635
2020/01/27 08:00:00+00,1.700000,1.700000,1.800000,0,0.800000,,636
