,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/01/05 05:00:00+00,47.300000,36.900000,44.100000,45.700000,4.400000,73.600000,2.200000,20.600000,26,28.400000,38.100000,33,47.300000,31.200000,45.200000,40.300000,47.100000,46.400000,22,,7.900000,45,20.200000,43.500000,105
2020/01/05 06:00:00+00,51.400000,14.500000,39.800000,38.900000,2.800000,68.500000,2.100000,20,23.300000,22.600000,29.800000,26.600000,50.800000,30.400000,46,39.700000,53.600000,41.200000,19.100000,,10,40.400000,16,36,106
2020/01/05 07:00:00+00,42,16,35.900000,30.600000,2.200000,77.800000,2.600000,27.200000,22.500000,16.200000,24.300000,22,38.500000,27.700000,40.800000,22,45.400000,41.200000,19.500000,,7.500000,34,1.600000,31.600000,107
2020/01/05 08:00:00+00,35.800000,18.200000,34.400000,31.700000,2,73.400000,2.500000,24.500000,17.500000,11.300000,17.300000,26.200000,30.700000,22.500000,36,17.400000,33,40.400000,26.700000,,1.300000,35.800000,0.300000,32.400000,108
2020/01/05 09:00:00+00,34,14.600000,37.200000,36.100000,2.900000,68.200000,4.200000,30.400000,15.800000,14.600000,19.100000,31.200000,26.200000,29.300000,37.300000,18,22.300000,42.300000,24.200000,,1.500000,38.900000,1.300000,28.700000,109
2020/01/05 10:00:00+00,32.100000,16.700000,43,35.300000,5.500000,69.900000,7.900000,38.700000,21.500000,16.100000,22.200000,28.400000,31.500000,34.600000,35.900000,21.100000,43.700000,42,40.400000,,3,40.200000,2.300000,28.700000,110
2020/01/05 11:00:00+00,26.500000,25.700000,52,47,8.600000,56.300000,8.300000,38.300000,26.500000,14.700000,22.600000,40.600000,30.100000,37.200000,44.300000,22.600000,57.400000,46,65.200000,,5.900000,44.500000,6.300000,29.200000,111
2020/01/05 12:00:00+00,45.900000,27.800000,58.200000,52.300000,10.800000,41.700000,13.100000,45.400000,38.600000,16.900000,31.300000,34.300000,29.800000,45,48.300000,20.500000,60.900000,54.900000,79.600000,,21.200000,45.800000,18.100000,40.300000,112
2020/01/05 13:00:00+00,61.500000,35.700000,60,53.400000,10.300000,45.900000,17.800000,55.100000,58.900000,22.600000,35.100000,37,21.400000,66.200000,54.400000,16.900000,63.300000,61.800000,77.200000,,27.500000,50.600000,37.200000,52.600000,113
2020/01/05 14:00:00+00,68.600000,26.800000,67,49.400000,26.100000,51.700000,18.600000,54.600000,71.200000,32.200000,37.700000,56.100000,30.200000,73.800000,58.600000,14.900000,66.800000,66.900000,75.700000,,25.800000,68.300000,57.100000,57.500000,114
2020/01/05 15:00:00+00,63.500000,15.300000,70.700000,51.400000,50.700000,64.500000,32.800000,51.600000,71.800000,33.900000,45.400000,59.100000,46.300000,74,57.100000,14.400000,64.900000,72.100000,76.900000,,25.900000,69.500000,51.100000,59.800000,115
2020/01/05 16:00:00+00,54.800000,18,75.200000,47.800000,46.400000,58.800000,49.500000,39.100000,65.300000,32,56.500000,44.500000,52.300000,72.100000,55.400000,23.700000,58.800000,73,70.500000,,22.400000,64.600000,35.800000,55.200000,116
2020/01/05 17:00:00+00,40.100000,21.700000,60.900000,48.800000,47,45.100000,45.600000,26.300000,57.500000,26.700000,43.500000,32.300000,33.300000,67,51.300000,54.900000,47.100000,69.900000,61.400000,,23.600000,51.400000,37.600000,52.100000,117
2020/01/05 18:00:00+00,40.900000,24.500000,59.300000,39.700000,49.400000,43,50.100000,15.200000,52.600000,18.100000,24.600000,33.100000,28.300000,66.800000,49.500000,53.900000,40.400000,67.800000,56.200000,,25.500000,37,22.600000,50.500000,118
2020/01/05 19:00:00+00,40.200000,50.100000,56.400000,29,46.100000,41.400000,57,21.500000,54.300000,28.200000,22.800000,40.900000,29.100000,68.200000,49.800000,60,44.700000,67,45.400000,,30.700000,38,38.600000,28.300000,119
2020/01/05 20:00:00+00,49.400000,46.900000,37.900000,23.800000,55.100000,49.300000,49.200000,12.800000,47.600000,37.700000,31.100000,52.900000,41.100000,58.400000,58.100000,66.700000,53.800000,60.200000,49.200000,,48.500000,38.600000,44.500000,23,120
2020/01/05 21:00:00+00,52.500000,37.500000,49.900000,30.400000,40.700000,53,50.500000,11,29.200000,47.700000,33.200000,48.100000,46.800000,45.600000,62,68.900000,55.300000,57.400000,44.300000,,55.400000,50.400000,63.400000,31.500000,121
2020/01/05 22:00:00+00,55.300000,56.200000,54.400000,22,47,53.900000,47.600000,29,15.700000,42.400000,34,56,48.300000,40.200000,50.800000,67.700000,47.400000,59.100000,35,,55.100000,51.500000,55.200000,49.900000,122
2020/01/05 23:00:00+00,52.300000,31.700000,53.700000,14.800000,43.800000,63,32.100000,34.500000,6.700000,22.300000,47.100000,46.700000,52.600000,34.500000,58.900000,66.900000,24.900000,53.400000,32.900000,,41.300000,36.700000,43.200000,54.500000,123
2020/01/06 00:00:00+00,41.700000,19.200000,40.600000,29.300000,51.800000,73.500000,29.600000,31.400000,9.100000,7.400000,46.600000,37.700000,47.800000,36.200000,55.200000,65.200000,23,49.200000,22.100000,,32.700000,42.500000,20.900000,29.700000,124
2020/01/06 01:00:00+00,33.400000,24.800000,31.500000,24.400000,50.800000,77.800000,30.600000,27.800000,10.600000,16.800000,43.400000,44.300000,42.700000,33,44.800000,67.600000,34.500000,43.700000,14.500000,,5.700000,46.800000,27.300000,14.600000,125
2020/01/06 02:00:00+00,30.100000,27.300000,32.600000,19.200000,46.800000,76.700000,30.600000,14.500000,5.100000,7.700000,41.300000,40.800000,46.500000,32.300000,45.100000,65.100000,47.800000,46.900000,17.900000,,1.300000,49.500000,30.900000,3.600000,126
2020/01/06 03:00:00+00,32.900000,30.600000,21.100000,16.100000,46.100000,73.200000,38.600000,7.800000,0,8.300000,26.600000,37.500000,46.700000,31.400000,49.400000,66.100000,46.900000,33.300000,19.500000,,6.100000,43,32.500000,4.200000,127
2020/01/06 04:00:00+00,31.700000,19.900000,13.500000,9.400000,20.400000,74.300000,21.500000,12,1.200000,5.700000,26.600000,30.100000,49.700000,27.700000,40.800000,65.800000,42,34.900000,18.400000,,8,39.300000,33.900000,6,128
2020/01/06 05:00:00+00,18.800000,14.800000,33.700000,0.700000,29.400000,66.900000,7.400000,7.700000,1,2.900000,24.800000,21.500000,37.100000,26.700000,33.200000,62.100000,45,34.100000,15.400000,,7,23.500000,23.900000,3.700000,129
2020/01/06 06:00:00+00,24.400000,8.600000,29.200000,0,22.400000,64,6.100000,0.900000,0,3.100000,8.300000,7.900000,25.100000,17.300000,26.100000,56.500000,40.100000,35.300000,13.800000,,3,4,7.600000,8.600000,130
2020/01/06 07:00:00+00,5,4.500000,27.200000,0,9.800000,58.400000,13,0.700000,3.100000,1.900000,3.500000,2.500000,8,24.200000,4.100000,47.100000,31.100000,31.700000,6.300000,,1,2.700000,0,1.500000,131
2020/01/06 08:00:00+00,4.100000,5.300000,28.500000,0.300000,7.400000,60.700000,10.800000,0.900000,3.900000,1.700000,2.400000,2.600000,3.700000,28,3.500000,38.600000,8,27,3.500000,,0.600000,2.900000,0.300000,1,132
2020/01/06 09:00:00+00,6.800000,8.300000,25.100000,1.600000,12.500000,64.400000,15.500000,2.500000,10.400000,4.500000,4.200000,5.100000,6,27.100000,9.700000,28.900000,8.200000,25.400000,10,,2.700000,5.400000,2.100000,3.100000,133
2020/01/06 10:00:00+00,10.500000,14.400000,27.800000,4.300000,20.300000,64.200000,21.300000,6.200000,14.600000,11.600000,6.600000,8.900000,8,31.300000,12.600000,27.900000,12.300000,30.600000,25.600000,,12.200000,16.100000,8.500000,10,134
2020/01/06 11:00:00+00,,18.200000,33.900000,12.600000,26.600000,44.800000,36.600000,17.800000,15.500000,15.200000,10.900000,14.500000,12.700000,37.100000,13.900000,34.900000,19.400000,37,25.400000,,24.600000,32.100000,23.400000,32.500000,135
2020/01/06 12:00:00+00,,22.800000,40.400000,29.100000,25.400000,39.400000,37.800000,35.200000,21.400000,23.800000,14.800000,17.800000,21.400000,41.300000,20.600000,39.100000,37.700000,41,39.300000,,36.200000,38.400000,24.600000,38.400000,136
2020/01/06 13:00:00+00,,31.200000,40.600000,42.300000,29.400000,34.900000,35.200000,45.100000,33.900000,30.400000,16.600000,24.100000,22.600000,43.600000,22.400000,45.100000,47.300000,46.400000,44.800000,,36.500000,44.700000,26.800000,40.800000,137
2020/01/06 14:00:00+00,23.500000,34.100000,43.400000,41.800000,30.200000,42.900000,37.600000,42.600000,35,37.500000,17.800000,25.900000,24.200000,41.700000,19.900000,43.700000,48.400000,52.100000,47.500000,,32.100000,43.600000,25.300000,42.900000,138
2020/01/06 15:00:00+00,24,33,43,46.100000,31.700000,44.900000,33.300000,38.500000,30.900000,38,20.200000,22.500000,23,44,21.400000,39.100000,47.800000,54,49.200000,,30.700000,48.700000,29.400000,42.600000,139
2020/01/06 16:00:00+00,25,28.200000,42.700000,41.800000,22.700000,45.700000,29.700000,30.400000,14.200000,34.700000,19.200000,21.400000,26.600000,46.200000,28.100000,35.100000,45.100000,49.700000,44,,22.200000,45.200000,19.400000,40.200000,140
2020/01/06 17:00:00+00,17.900000,18.300000,43.300000,39.500000,20,45.500000,28.100000,21.700000,13.900000,27.200000,14.500000,8.800000,24.100000,45,31.700000,28.400000,42.300000,46.200000,41.100000,,11.400000,42.600000,14.500000,34.300000,141
2020/01/06 18:00:00+00,26.600000,28.300000,49.100000,37.400000,10.900000,42.900000,19.200000,27.400000,28.700000,25.200000,20.500000,21.300000,24.900000,40.700000,36.300000,24,44.500000,48.800000,42.400000,,7.500000,46.800000,12.800000,38.400000,142
2020/01/06 19:00:00+00,31.900000,40.400000,42.700000,40,30.600000,49.800000,31.700000,29.100000,36.600000,37,27.200000,30.100000,31.700000,42.700000,40.300000,27.700000,41.800000,55,51.400000,,26.100000,47.100000,32.700000,39.800000,143
2020/01/06 20:00:00+00,24.700000,27.600000,39.300000,46.100000,21.500000,54.500000,32.100000,33,31.200000,33.900000,22.200000,21.400000,26.400000,48.400000,42.800000,34.600000,47.300000,53.500000,53.800000,,23.400000,47.600000,24.300000,43.300000,144
2020/01/06 21:00:00+00,26.600000,31.200000,46.900000,49.800000,23.500000,53.100000,35.100000,32.700000,38,37.800000,30.900000,21.200000,28.300000,47.500000,45.500000,32,48.700000,52.900000,54,,21.500000,49,17.500000,41.900000,145
2020/01/06 22:00:00+00,30.800000,34.500000,45.700000,45.100000,25.200000,54.800000,36.100000,32.300000,39.300000,39.400000,30.200000,24.200000,27.600000,49.200000,42.300000,31.300000,44.900000,51,52.300000,,18,48.200000,17.900000,43.500000,146
2020/01/06 23:00:00+00,37.200000,29.600000,46.800000,43.400000,26,53.700000,42.100000,37.100000,39.700000,40.400000,31.200000,30.400000,34,48.100000,46.400000,31.600000,44.300000,46.900000,49.200000,,18,47.700000,23.700000,46.200000,147
2020/01/07 00:00:00+00,37.600000,42.600000,48,42.500000,20,56.900000,38.500000,38.600000,34.400000,37.700000,31.200000,36.200000,35.700000,46.500000,45.800000,27.500000,47.500000,46.900000,49.500000,,18,46.200000,27.800000,46.400000,148
2020/01/07 01:00:00+00,41.600000,38.900000,47.300000,46.100000,18.700000,62.100000,30.400000,39.500000,30.700000,34.100000,37.200000,37.100000,41.400000,43.800000,46.400000,27.800000,45.600000,49.800000,45.600000,,23.900000,42.600000,35.100000,50.500000,149
2020/01/07 02:00:00+00,49.900000,37.300000,41.600000,50.300000,19.700000,69.300000,30.100000,43.300000,28.500000,30.100000,41.200000,42.800000,46.100000,41.400000,46.100000,29.100000,43.100000,46.300000,42.500000,,22.400000,43.400000,38.200000,52.100000,150
2020/01/07 03:00:00+00,48.100000,20.600000,39,49.500000,17.400000,68.200000,28.100000,43.800000,24.100000,29.500000,34.600000,40.800000,42.900000,40,48,36.300000,43.600000,43.100000,39.900000,,25.600000,39.100000,37.500000,47.100000,151
2020/01/07 04:00:00+00,41.500000,5.800000,43.500000,49.700000,10.200000,70.400000,20.800000,44.600000,18.500000,24.500000,29.400000,18.700000,38.400000,37.100000,45.400000,38.100000,40.800000,38.800000,37.900000,,22.800000,37.800000,7.500000,38.500000,152
2020/01/07 05:00:00+00,30.700000,3.200000,33.400000,51.400000,3.700000,70.300000,6.700000,8.400000,16.300000,25.500000,19,11.200000,31.400000,35,43.100000,29,44.400000,37.800000,36.900000,,6.500000,37.300000,4.200000,33.700000,153
2020/01/07 06:00:00+00,8.300000,3.500000,27.400000,43.400000,0.800000,76.500000,3.100000,26,14.100000,17.300000,8.500000,2.800000,20.900000,35.600000,42.200000,14.900000,45.800000,37.600000,36.800000,,1.400000,36.500000,0,23.500000,154
2020/01/07 07:00:00+00,10.900000,3.400000,22.700000,33.800000,0,76,2.200000,32.600000,2.700000,9.700000,10.500000,1.700000,12.700000,33,47.100000,7.900000,44.900000,40,35.600000,,0.300000,31.400000,0,26.200000,155
2020/01/07 08:00:00+00,5.600000,3,18.900000,21.300000,0,59.200000,2.300000,17.400000,6.900000,2.300000,6.500000,1.600000,10.800000,32.300000,40.400000,2.500000,46.300000,36.900000,35.800000,,0.200000,27.300000,0,25.600000,156
2020/01/07 09:00:00+00,6.500000,9.200000,15.700000,32.200000,3.500000,43.500000,6.200000,17.500000,,11.800000,6.600000,4.300000,8.700000,,27.800000,4.700000,30.100000,34.200000,37.700000,,1.300000,,0.600000,20.700000,157
2020/01/07 10:00:00+00,15.900000,16.500000,17.800000,30,10.300000,50.800000,14.600000,26.700000,18.400000,24.500000,9.900000,9,16.100000,34.300000,15,6.300000,39.100000,30.200000,37.500000,,5.700000,27.400000,6.800000,26.100000,158
2020/01/07 11:00:00+00,15.500000,16.100000,24.800000,42.500000,17.600000,47.300000,22.300000,35,23.400000,21.600000,14.400000,11,17.200000,38.200000,18.600000,15.900000,45.600000,30.600000,36.600000,,16.400000,27.600000,14.300000,28.700000,159
2020/01/07 12:00:00+00,14.200000,17.500000,25.100000,43.800000,18.300000,42.500000,29.800000,30.200000,21.400000,25.300000,20.900000,11.900000,17.500000,39.800000,28.600000,31.400000,42.500000,33.500000,35.400000,,23.800000,30.200000,13.500000,35.600000,160
2020/01/07 13:00:00+00,17.500000,17.400000,23.900000,41.800000,19.100000,42.600000,25.200000,29.600000,19.400000,24.100000,12.800000,13.200000,20.200000,41.100000,32.200000,37.100000,41.900000,35.300000,33.200000,,23,26.800000,15.400000,30,161
2020/01/07 14:00:00+00,12.200000,14.200000,23.400000,40,17.200000,32.800000,27.400000,25.400000,17.800000,21.100000,12.200000,8.500000,13.200000,39.100000,32,34,40.700000,35.400000,33.700000,,,23.900000,11.100000,24.900000,162
2020/01/07 15:00:00+00,7.400000,13.100000,22,36.200000,11.200000,25.500000,22.300000,23.600000,16.600000,21.600000,5,6.900000,6.900000,35.800000,23.300000,30,37.600000,34.600000,34.500000,,15.200000,23.400000,4,20.400000,163
2020/01/07 16:00:00+00,7.100000,12,21.300000,33.100000,7.800000,22.700000,13.800000,18.800000,12.700000,20,4.500000,4.900000,5.500000,33.200000,17.400000,22.600000,31.600000,33.500000,33.600000,,8.200000,20.900000,4.300000,17.500000,164
2020/01/07 17:00:00+00,4.100000,6,14.400000,21.800000,9.600000,21.300000,8.300000,13.500000,5.500000,13.700000,3,2.300000,3.100000,32.500000,10.800000,18.600000,26.300000,31.200000,31.600000,,3.400000,18.700000,5.100000,12.900000,165
2020/01/07 18:00:00+00,3.500000,9.400000,12.400000,8.800000,7,15.700000,16.300000,10.600000,5.900000,13.400000,2,2.800000,2.800000,29.600000,1.600000,18.200000,23.700000,29,31.300000,,5.100000,19,2.200000,13.700000,166
2020/01/07 19:00:00+00,4.200000,7.100000,10.300000,6.300000,7.800000,16.300000,19.300000,10.900000,7.800000,11.700000,2.400000,3.200000,4,28.600000,1.500000,18.800000,21.900000,29.700000,27.300000,,6.900000,20.800000,3.400000,11.700000,167
2020/01/07 20:00:00+00,4.500000,6.100000,15.100000,5.900000,7.300000,23.400000,14,13.900000,12.200000,15.400000,2.400000,3,3.700000,28.600000,1.500000,20.300000,22.600000,29.100000,26.800000,,8.200000,20.400000,3,15,168
2020/01/07 21:00:00+00,4.200000,8.700000,19.100000,12,6.100000,25.500000,10.100000,13.500000,14.200000,16.400000,4.200000,2.700000,2.600000,26.600000,2,20,22.500000,26.600000,27.700000,,8.700000,20.800000,4.100000,19.300000,169
2020/01/07 22:00:00+00,4.500000,8.700000,23.500000,15.300000,7.700000,27.900000,11.400000,18.400000,16.300000,15.800000,6.600000,4,4.600000,24.100000,2.100000,17.900000,24,24.700000,28.900000,,9.800000,24.100000,5.800000,20.500000,170
2020/01/07 23:00:00+00,7.300000,13.200000,25,24.200000,10.800000,31.500000,12.500000,23.600000,17.400000,17.800000,10.900000,6.400000,7.200000,24.300000,5.400000,16.900000,29,26.600000,27.800000,,8.700000,28.300000,3.600000,24.300000,171
2020/01/08 00:00:00+00,11.300000,16.100000,26.800000,30.100000,12.300000,39.600000,17.100000,29.200000,17.400000,20.500000,15.800000,13.400000,11.500000,24,16.300000,17.800000,38.400000,30.100000,27.200000,,9.300000,30.600000,3.400000,28.300000,172
2020/01/08 01:00:00+00,19.600000,22.600000,34.800000,41.200000,17.900000,44.300000,21.400000,38.200000,18.400000,24.800000,25.800000,19.400000,22.400000,24.900000,25,18.700000,47.900000,34.800000,26.500000,,15.900000,34.500000,11.300000,32.900000,173
2020/01/08 02:00:00+00,33.100000,31.500000,49.200000,49.400000,24.500000,52.500000,27.600000,50.900000,21.200000,34.800000,34.500000,27.200000,37.400000,28.100000,39.700000,25.700000,54.200000,40.700000,28.600000,,21,45.500000,16.300000,44.300000,174
2020/01/08 03:00:00+00,47.300000,42.800000,61.900000,58,33,60.500000,42.400000,56.400000,33.400000,43.600000,45.300000,45,48,30.400000,51.100000,33.800000,58.700000,47,36.200000,,29.400000,57.600000,28.600000,58.200000,175
2020/01/08 04:00:00+00,53.700000,54.600000,63.300000,59.200000,45.400000,66,51.700000,54,39.400000,51.700000,47.800000,53.100000,53.300000,40.200000,56.100000,37.600000,62.200000,61.800000,52.100000,,42.600000,60.700000,43.300000,63.500000,176
2020/01/08 05:00:00+00,52.600000,49.500000,61,58.300000,43.100000,65.500000,53.100000,50.500000,43.400000,55.800000,45.700000,49.300000,51.500000,48.700000,60.200000,45.100000,60.100000,63.300000,58.800000,,47.400000,58.200000,44,60.400000,177
2020/01/08 06:00:00+00,42,36.400000,58.200000,56.300000,30.700000,61.700000,45.400000,47.100000,37.800000,48.800000,35.500000,37.500000,43.700000,53.300000,56.800000,48.200000,58.300000,61.700000,57.700000,,41.800000,54.200000,35.200000,52.300000,178
2020/01/08 07:00:00+00,35.500000,28.600000,55.300000,55.700000,23,56.500000,38.400000,46.900000,32,41.700000,25.600000,27.700000,33.400000,53,54.800000,40.800000,56.300000,61.400000,56.200000,,21.800000,52,24.900000,41.600000,179
2020/01/08 08:00:00+00,21.500000,28.800000,57.200000,48.900000,16.300000,49.300000,33.600000,44.800000,27,37.200000,20.300000,23.400000,26.400000,52.100000,51.400000,30,58.400000,61,56.500000,,13.200000,50.400000,23.700000,35,180
2020/01/08 09:00:00+00,18.600000,25.200000,54.100000,48.900000,21.400000,47,32.700000,36.800000,33.100000,39.200000,18.300000,19.600000,20.500000,52.600000,51,24.600000,55.800000,59.600000,52.600000,,10.300000,48.600000,21.700000,40.800000,181
2020/01/08 10:00:00+00,18,26.300000,50.800000,51.700000,23.800000,52,38,,33.100000,39.200000,20.500000,21,22.100000,53,49.500000,25.700000,52.600000,57.700000,52.900000,,18.200000,48.800000,19.300000,44.300000,182
2020/01/08 11:00:00+00,25.200000,29.500000,48.700000,49.100000,19.500000,49.600000,34.800000,34,34.300000,34.900000,23.100000,18.200000,,53,50.900000,29.800000,50.800000,56.200000,52.900000,,16.200000,49.800000,17.700000,43,183
2020/01/08 12:00:00+00,23.700000,23.100000,49,49.600000,15.400000,49.400000,27.600000,38.700000,29.300000,33.100000,22.600000,25.700000,,52,49.700000,28.300000,47.700000,56.600000,52.500000,,13.400000,45.300000,23.500000,41.400000,184
2020/01/08 13:00:00+00,24.400000,25.900000,46.100000,49.700000,22,47.800000,27.700000,40.300000,28.300000,38.500000,20.300000,25,,48.700000,51,25.200000,49.300000,56.800000,52.800000,,15.500000,48.300000,20.700000,41.200000,185
2020/01/08 14:00:00+00,21.400000,25.800000,46.800000,49,20.600000,49.300000,27.300000,39.300000,27.600000,35.600000,18.500000,23.300000,23.900000,47.500000,52.400000,22.200000,50.900000,55.900000,52.300000,,11.900000,48.600000,19.300000,39.600000,186
2020/01/08 15:00:00+00,23.600000,27.200000,43.300000,50.500000,12,50.200000,24.700000,,25.100000,33,13.900000,24.200000,24.500000,47.400000,50,25,50.500000,53.100000,51.700000,,13.500000,46.900000,17.400000,40.400000,187
2020/01/08 16:00:00+00,21.100000,23.600000,40,40.700000,15.600000,50.200000,26.900000,,27.200000,34.400000,16.500000,19.500000,25.400000,47.500000,44.700000,22.800000,45.400000,52.900000,50.600000,,9.900000,46,14.100000,39.200000,188
2020/01/08 17:00:00+00,17.200000,26,37.600000,37.600000,17.600000,47.500000,29,,23.200000,31.100000,12.500000,13.800000,22.700000,46.900000,35.500000,22.600000,41.900000,50.500000,47.800000,,7.800000,42.500000,10.900000,39.200000,189
