,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/01/16 12:00:00+00,0.214000,,,0.495000,0.362000,376
2020/01/16 13:00:00+00,0.172000,,,0.414000,0.327000,377
2020/01/16 14:00:00+00,0.169000,,,0.442000,0.317000,378
2020/01/16 15:00:00+00,0.166000,,,0.481000,0.321000,379
2020/01/16 16:00:00+00,0.175000,,,0.532000,0.416000,380
2020/01/16 17:00:00+00,0.210000,,,0.617000,0.389000,381
2020/01/16 18:00:00+00,0.265000,,,0.684000,0.548000,382
2020/01/16 19:00:00+00,0.236000,,,0.589000,0.551000,383
2020/01/16 20:00:00+00,0.208000,,,0.438000,0.418000,384
2020/01/16 21:00:00+00,0.172000,,,0.391000,0.305000,385
2020/01/16 22:00:00+00,0.175000,,,0.388000,0.303000,386
2020/01/16 23:00:00+00,0.168000,,,0.329000,0.287000,387
2020/01/17 00:00:00+00,0.162000,,,0.268000,0.263000,388
2020/01/17 01:00:00+00,0.146000,,0.219000,0.280000,0.218000,389
2020/01/17 02:00:00+00,0.130000,,0.161000,0.243000,0.200000,390
2020/01/17 03:00:00+00,,,0.137000,0.226000,0.175000,391
2020/01/17 04:00:00+00,0.112000,,0.116000,0.234000,0.174000,392
2020/01/17 05:00:00+00,0.145000,,0.201000,0.285000,0.217000,393
2020/01/17 06:00:00+00,0.148000,,0.273000,0.366000,0.307000,394
2020/01/17 07:00:00+00,0.185000,,0.408000,0.379000,0.396000,395
2020/01/17 08:00:00+00,0.227000,,0.731000,0.561000,0.641000,396
2020/01/17 09:00:00+00,0.249000,,0.797000,0.532000,0.737000,397
2020/01/17 10:00:00+00,0.240000,,0.384000,0.479000,0.515000,398
2020/01/17 11:00:00+00,0.193000,,0.413000,0.481000,0.517000,399
2020/01/17 12:00:00+00,0.174000,,,0.503000,0.468000,400
2020/01/17 13:00:00+00,0.136000,,0.311000,0.470000,,401
2020/01/17 14:00:00+00,0.129000,,0.184000,0.478000,,402
2020/01/17 15:00:00+00,0.142000,,0.269000,0.518000,,403
2020/01/17 16:00:00+00,0.145000,,0.164000,0.586000,0.579000,404
2020/01/17 17:00:00+00,0.156000,,0.181000,0.788000,0.756000,405
2020/01/17 18:00:00+00,0.169000,,0.185000,0.635000,0.633000,406
2020/01/17 19:00:00+00,0.222000,,0.342000,0.634000,0.749000,407
2020/01/17 20:00:00+00,0.208000,,0.184000,0.657000,0.664000,408
2020/01/17 21:00:00+00,0.213000,,0.181000,0.533000,0.621000,409
2020/01/17 22:00:00+00,0.177000,,0.079000,0.434000,0.478000,410
2020/01/17 23:00:00+00,0.146000,,0.016000,0.413000,0.376000,411
2020/01/18 00:00:00+00,0.158000,,0.028000,0.386000,0.335000,412
2020/01/18 01:00:00+00,0.151000,,0.307000,0.398000,0.251000,413
2020/01/18 02:00:00+00,0.145000,,0.227000,0.364000,0.195000,414
2020/01/18 03:00:00+00,,,0.196000,0.337000,0.190000,415
2020/01/18 04:00:00+00,0.145000,,0.188000,0.287000,0.173000,416
2020/01/18 05:00:00+00,0.154000,,0.205000,0.373000,0.192000,417
2020/01/18 06:00:00+00,0.159000,,0.228000,0.382000,0.248000,418
2020/01/18 07:00:00+00,0.170000,,0.282000,0.413000,0.254000,419
2020/01/18 08:00:00+00,0.176000,0.090000,0.294000,0.489000,0.388000,420
2020/01/18 09:00:00+00,0.207000,0.098000,0.367000,0.570000,0.440000,421
2020/01/18 10:00:00+00,0.219000,0.112000,0.348000,0.711000,0.431000,422
2020/01/18 11:00:00+00,0.214000,0.094000,0.481000,0.679000,0.420000,423
2020/01/18 12:00:00+00,0.217000,0.118000,0.520000,0.609000,0.416000,424
2020/01/18 13:00:00+00,0.221000,0.191000,0.433000,0.661000,0.406000,425
2020/01/18 14:00:00+00,0.215000,0.162000,0.534000,0.501000,0.505000,426
2020/01/18 15:00:00+00,0.196000,0.148000,0.616000,0.436000,0.526000,427
2020/01/18 16:00:00+00,0.202000,0.138000,0.474000,0.407000,0.599000,428
2020/01/18 17:00:00+00,0.219000,0.148000,0.425000,0.468000,0.517000,429
2020/01/18 18:00:00+00,0.241000,0.183000,0.561000,0.543000,0.401000,430
2020/01/18 19:00:00+00,0.284000,0.251000,0.654000,0.615000,0.431000,431
2020/01/18 20:00:00+00,0.312000,0.360000,0.517000,0.644000,0.548000,432
2020/01/18 21:00:00+00,0.357000,0.341000,0.581000,0.668000,0.471000,433
2020/01/18 22:00:00+00,0.345000,0.381000,0.504000,0.597000,0.538000,434
2020/01/18 23:00:00+00,0.334000,0.404000,0.437000,0.844000,0.751000,435
2020/01/19 00:00:00+00,0.254000,0.331000,0.373000,0.528000,0.824000,436
2020/01/19 01:00:00+00,0.226000,0.214000,0.494000,0.386000,0.564000,437
2020/01/19 02:00:00+00,0.231000,0.139000,0.445000,0.483000,0.620000,438
2020/01/19 03:00:00+00,,0.131000,0.326000,0.381000,0.361000,439
2020/01/19 04:00:00+00,0.248000,0.100000,0.305000,0.357000,0.384000,440
2020/01/19 05:00:00+00,0.211000,0.083000,0.376000,0.307000,0.324000,441
2020/01/19 06:00:00+00,0.208000,0.097000,0.383000,0.354000,0.328000,442
2020/01/19 07:00:00+00,0.183000,0.092000,0.321000,0.394000,0.388000,443
2020/01/19 08:00:00+00,0.169000,0.096000,0.360000,0.265000,0.413000,444
2020/01/19 09:00:00+00,0.164000,0.061000,0.429000,0.287000,0.442000,445
2020/01/19 10:00:00+00,0.172000,0.086000,0.526000,0.280000,0.514000,446
2020/01/19 11:00:00+00,0.162000,0.071000,0.457000,0.297000,0.437000,447
2020/01/19 12:00:00+00,0.145000,0.044000,0.389000,0.276000,0.315000,448
2020/01/19 13:00:00+00,0.124000,0.066000,0.361000,0.257000,0.286000,449
2020/01/19 14:00:00+00,0.109000,0.069000,0.319000,0.224000,0.298000,450
2020/01/19 15:00:00+00,0.113000,0.068000,0.333000,0.245000,0.280000,451
2020/01/19 16:00:00+00,0.123000,0.075000,0.371000,0.275000,0.300000,452
2020/01/19 17:00:00+00,0.149000,0.099000,0.414000,0.292000,0.364000,453
2020/01/19 18:00:00+00,0.187000,0.126000,0.441000,0.348000,0.329000,454
2020/01/19 19:00:00+00,0.226000,0.147000,0.511000,0.402000,0.396000,455
2020/01/19 20:00:00+00,0.215000,0.164000,0.464000,0.354000,0.387000,456
2020/01/19 21:00:00+00,0.193000,0.127000,0.387000,0.276000,0.345000,457
2020/01/19 22:00:00+00,0.175000,0.119000,0.337000,0.278000,0.306000,458
2020/01/19 23:00:00+00,0.161000,0.161000,0.262000,0.243000,0.299000,459
2020/01/20 00:00:00+00,0.144000,0.143000,0.249000,0.227000,0.231000,460
2020/01/20 01:00:00+00,0.143000,0.130000,0.228000,0.244000,0.237000,461
2020/01/20 02:00:00+00,0.144000,0.102000,0.261000,0.237000,0.210000,462
2020/01/20 03:00:00+00,,0.087000,0.230000,0.280000,0.195000,463
2020/01/20 04:00:00+00,0.158000,0.114000,0.238000,0.346000,0.216000,464
2020/01/20 05:00:00+00,0.177000,0.124000,0.326000,0.434000,0.283000,465
2020/01/20 06:00:00+00,0.196000,0.124000,0.405000,0.545000,0.383000,466
2020/01/20 07:00:00+00,0.211000,0.183000,0.563000,0.623000,0.504000,467
2020/01/20 08:00:00+00,0.268000,0.229000,0.725000,0.649000,0.563000,468
2020/01/20 09:00:00+00,0.285000,0.187000,0.775000,0.578000,0.637000,469
2020/01/20 10:00:00+00,0.228000,0.134000,,0.511000,0.571000,470
2020/01/20 11:00:00+00,0.227000,0.137000,0.700000,0.412000,0.463000,471
2020/01/20 12:00:00+00,0.206000,0.103000,0.656000,0.401000,0.495000,472
2020/01/20 13:00:00+00,0.186000,0.132000,0.571000,0.410000,0.442000,473
2020/01/20 14:00:00+00,0.174000,,0.447000,0.381000,0.454000,474
2020/01/20 15:00:00+00,0.163000,,0.549000,0.372000,0.464000,475
2020/01/20 16:00:00+00,0.200000,0.171000,0.501000,0.379000,0.476000,476
2020/01/20 17:00:00+00,0.188000,0.174000,0.718000,0.479000,0.637000,477
2020/01/20 18:00:00+00,0.228000,0.236000,0.790000,0.541000,0.764000,478
2020/01/20 19:00:00+00,0.243000,0.344000,0.822000,0.602000,0.681000,479
2020/01/20 20:00:00+00,0.254000,0.411000,0.703000,0.515000,0.611000,480
2020/01/20 21:00:00+00,0.263000,0.335000,0.483000,0.496000,0.573000,481
2020/01/20 22:00:00+00,0.242000,0.310000,0.547000,0.383000,0.490000,482
2020/01/20 23:00:00+00,0.216000,0.268000,0.466000,0.384000,0.425000,483
2020/01/21 00:00:00+00,0.216000,0.268000,0.367000,0.366000,0.338000,484
2020/01/21 01:00:00+00,0.225000,0.194000,0.281000,0.313000,0.292000,485
2020/01/21 02:00:00+00,0.211000,0.182000,0.239000,0.251000,0.277000,486
2020/01/21 03:00:00+00,,0.163000,0.254000,0.290000,0.259000,487
2020/01/21 04:00:00+00,0.211000,0.203000,0.266000,0.410000,0.254000,488
2020/01/21 05:00:00+00,0.230000,0.161000,0.345000,0.576000,0.361000,489
2020/01/21 06:00:00+00,0.241000,0.180000,0.453000,0.632000,0.410000,490
2020/01/21 07:00:00+00,0.274000,0.228000,0.493000,0.624000,0.468000,491
2020/01/21 08:00:00+00,0.321000,0.266000,0.654000,0.842000,0.733000,492
2020/01/21 09:00:00+00,0.369000,0.425000,0.763000,0.989000,0.745000,493
2020/01/21 10:00:00+00,0.240000,0.241000,0.506000,0.640000,0.897000,494
2020/01/21 11:00:00+00,0.259000,0.221000,0.605000,0.504000,0.918000,495
2020/01/21 12:00:00+00,0.344000,0.183000,0.674000,0.413000,0.758000,496
2020/01/21 13:00:00+00,0.267000,0.210000,0.600000,0.430000,0.665000,497
2020/01/21 14:00:00+00,0.254000,0.182000,0.651000,0.418000,0.673000,498
2020/01/21 15:00:00+00,0.230000,0.175000,0.588000,0.404000,0.539000,499
2020/01/21 16:00:00+00,0.270000,0.184000,0.601000,0.470000,0.623000,500
2020/01/21 17:00:00+00,0.264000,0.240000,0.847000,0.738000,0.770000,501
2020/01/21 18:00:00+00,0.320000,0.325000,0.950000,0.814000,0.892000,502
2020/01/21 19:00:00+00,0.347000,0.403000,0.752000,0.833000,0.766000,503
2020/01/21 20:00:00+00,0.357000,0.389000,0.739000,0.714000,0.669000,504
2020/01/21 21:00:00+00,0.363000,0.400000,0.616000,0.582000,0.613000,505
2020/01/21 22:00:00+00,0.333000,0.380000,0.550000,0.509000,0.611000,506
2020/01/21 23:00:00+00,0.330000,0.320000,0.559000,0.490000,0.559000,507
2020/01/22 00:00:00+00,0.315000,0.248000,0.473000,0.438000,0.782000,508
2020/01/22 01:00:00+00,0.294000,0.234000,0.536000,0.430000,0.622000,509
2020/01/22 02:00:00+00,0.306000,0.293000,0.434000,0.443000,0.462000,510
2020/01/22 03:00:00+00,,0.256000,0.406000,0.324000,0.432000,511
2020/01/22 04:00:00+00,0.277000,0.225000,0.385000,0.274000,0.427000,512
2020/01/22 05:00:00+00,0.250000,0.198000,0.410000,0.347000,0.462000,513
2020/01/22 06:00:00+00,0.283000,0.251000,0.521000,0.503000,0.458000,514
2020/01/22 07:00:00+00,0.321000,0.309000,0.712000,0.579000,0.485000,515
2020/01/22 08:00:00+00,0.367000,0.235000,0.966000,0.619000,0.699000,516
2020/01/22 09:00:00+00,0.414000,0.277000,1.069000,0.646000,0.970000,517
2020/01/22 10:00:00+00,0.631000,0.346000,0.773000,0.628000,0.756000,518
2020/01/22 11:00:00+00,0.580000,0.269000,0.736000,0.554000,0.741000,519
2020/01/22 12:00:00+00,,0.238000,0.787000,0.461000,0.716000,520
2020/01/22 13:00:00+00,0.332000,0.259000,0.677000,0.459000,0.630000,521
2020/01/22 14:00:00+00,0.276000,0.241000,0.573000,0.413000,0.582000,522
2020/01/22 15:00:00+00,0.255000,0.215000,0.546000,0.422000,0.581000,523
2020/01/22 16:00:00+00,0.290000,0.293000,0.753000,0.484000,0.668000,524
2020/01/22 17:00:00+00,0.304000,0.262000,0.820000,0.589000,0.737000,525
2020/01/22 18:00:00+00,0.338000,0.345000,0.830000,0.903000,0.963000,526
2020/01/22 19:00:00+00,0.421000,0.430000,0.991000,0.834000,0.898000,527
2020/01/22 20:00:00+00,0.354000,0.303000,0.852000,0.470000,0.711000,528
2020/01/22 21:00:00+00,0.318000,0.343000,0.652000,0.514000,0.531000,529
2020/01/22 22:00:00+00,0.322000,0.356000,0.616000,0.412000,0.424000,530
2020/01/22 23:00:00+00,0.326000,0.345000,0.651000,0.404000,0.356000,531
2020/01/23 00:00:00+00,0.304000,0.326000,0.557000,0.380000,0.351000,532
2020/01/23 01:00:00+00,0.289000,0.235000,0.411000,0.540000,0.303000,533
2020/01/23 02:00:00+00,0.273000,0.211000,0.369000,0.338000,0.308000,534
2020/01/23 03:00:00+00,,0.213000,0.345000,0.290000,0.268000,535
2020/01/23 04:00:00+00,0.237000,0.213000,0.293000,0.290000,0.273000,536
2020/01/23 05:00:00+00,0.221000,0.202000,0.312000,0.309000,0.326000,537
2020/01/23 06:00:00+00,0.229000,0.198000,0.386000,0.370000,0.392000,538
2020/01/23 07:00:00+00,0.229000,0.181000,0.573000,0.413000,0.502000,539
2020/01/23 08:00:00+00,0.209000,0.136000,0.737000,0.440000,0.657000,540
2020/01/23 09:00:00+00,0.216000,0.094000,0.748000,0.463000,0.674000,541
2020/01/23 10:00:00+00,0.196000,0.087000,0.491000,0.347000,0.502000,542
2020/01/23 11:00:00+00,0.210000,0.085000,0.520000,0.340000,0.506000,543
2020/01/23 12:00:00+00,0.195000,0.077000,0.453000,0.318000,0.558000,544
2020/01/23 13:00:00+00,0.178000,0.128000,0.431000,0.291000,0.488000,545
2020/01/23 14:00:00+00,0.196000,0.136000,0.457000,0.324000,0.502000,546
2020/01/23 15:00:00+00,0.194000,0.139000,0.478000,0.371000,0.509000,547
2020/01/23 16:00:00+00,0.198000,0.136000,0.568000,0.387000,0.513000,548
2020/01/23 17:00:00+00,0.207000,0.170000,0.697000,0.444000,0.561000,549
2020/01/23 18:00:00+00,0.250000,0.217000,1.053000,0.491000,0.701000,550
2020/01/23 19:00:00+00,0.277000,0.260000,0.847000,0.532000,0.692000,551
2020/01/23 20:00:00+00,0.307000,0.292000,0.816000,0.547000,0.592000,552
2020/01/23 21:00:00+00,0.288000,0.468000,0.600000,0.564000,0.522000,553
2020/01/23 22:00:00+00,0.323000,0.378000,0.756000,0.607000,0.555000,554
2020/01/23 23:00:00+00,0.353000,0.409000,0.661000,0.417000,0.515000,555
2020/01/24 00:00:00+00,0.298000,0.424000,0.531000,0.469000,0.447000,556
2020/01/24 01:00:00+00,0.253000,0.174000,0.361000,0.399000,0.399000,557
2020/01/24 02:00:00+00,0.216000,0.086000,0.284000,0.384000,0.369000,558
2020/01/24 03:00:00+00,,0.087000,0.294000,0.334000,0.324000,559
2020/01/24 04:00:00+00,0.181000,0.120000,0.310000,0.439000,0.291000,560
2020/01/24 05:00:00+00,0.186000,0.153000,0.336000,0.477000,0.335000,561
2020/01/24 06:00:00+00,0.210000,0.087000,0.409000,0.464000,0.451000,562
2020/01/24 07:00:00+00,0.212000,0.059000,0.577000,0.488000,0.616000,563
2020/01/24 08:00:00+00,0.230000,0.084000,0.843000,0.499000,0.685000,564
2020/01/24 09:00:00+00,0.272000,0.114000,0.890000,0.549000,0.722000,565
2020/01/24 10:00:00+00,0.310000,0.167000,0.717000,0.473000,0.629000,566
2020/01/24 11:00:00+00,0.344000,0.193000,0.734000,0.552000,0.596000,567
2020/01/24 12:00:00+00,0.422000,0.219000,0.754000,0.621000,0.750000,568
2020/01/24 13:00:00+00,0.436000,0.339000,0.755000,0.549000,0.817000,569
2020/01/24 14:00:00+00,0.417000,0.387000,,0.580000,0.826000,570
2020/01/24 15:00:00+00,0.433000,0.352000,,0.643000,0.847000,571
2020/01/24 16:00:00+00,0.398000,0.360000,,0.648000,0.825000,572
2020/01/24 17:00:00+00,0.410000,0.344000,1.274000,0.645000,1.100000,573
2020/01/24 18:00:00+00,0.496000,0.413000,1.467000,0.814000,1.105000,574
2020/01/24 19:00:00+00,0.611000,0.436000,1.540000,0.686000,1.080000,575
2020/01/24 20:00:00+00,0.580000,0.431000,1.461000,0.595000,0.982000,576
2020/01/24 21:00:00+00,0.684000,0.548000,1.670000,0.661000,1.043000,577
2020/01/24 22:00:00+00,0.747000,0.547000,1.541000,0.595000,1.013000,578
2020/01/24 23:00:00+00,0.757000,0.493000,1.404000,0.653000,0.899000,579
2020/01/25 00:00:00+00,0.794000,0.571000,1.367000,0.710000,0.916000,580
2020/01/25 01:00:00+00,0.852000,0.531000,1.402000,0.670000,0.884000,581
2020/01/25 02:00:00+00,0.830000,0.509000,1.252000,0.646000,0.935000,582
2020/01/25 03:00:00+00,,0.541000,1.156000,0.690000,0.903000,583
2020/01/25 04:00:00+00,0.673000,0.502000,1.052000,0.814000,0.950000,584
2020/01/25 05:00:00+00,0.512000,0.350000,0.833000,0.649000,0.876000,585
2020/01/25 06:00:00+00,0.331000,0.207000,0.667000,0.433000,0.614000,586
2020/01/25 07:00:00+00,0.286000,0.199000,0.572000,0.486000,0.517000,587
2020/01/25 08:00:00+00,0.278000,0.219000,0.574000,0.580000,0.538000,588
2020/01/25 09:00:00+00,0.299000,0.296000,0.662000,0.567000,0.604000,589
2020/01/25 10:00:00+00,0.323000,0.375000,0.830000,0.726000,0.685000,590
2020/01/25 11:00:00+00,0.338000,0.469000,0.998000,0.674000,0.584000,591
2020/01/25 12:00:00+00,0.357000,0.482000,1.060000,0.716000,0.684000,592
2020/01/25 13:00:00+00,0.420000,0.534000,1.018000,0.746000,0.818000,593
2020/01/25 14:00:00+00,0.500000,0.543000,1.155000,0.807000,1.020000,594
2020/01/25 15:00:00+00,0.563000,0.629000,1.190000,0.944000,0.924000,595
2020/01/25 16:00:00+00,0.566000,0.700000,1.106000,1.019000,0.890000,596
2020/01/25 17:00:00+00,0.572000,0.669000,1.122000,0.987000,1.210000,597
2020/01/25 18:00:00+00,0.604000,0.699000,1.285000,1.153000,1.273000,598
2020/01/25 19:00:00+00,0.724000,0.804000,1.476000,1.303000,0.737000,599
2020/01/25 20:00:00+00,0.741000,1.019000,1.616000,1.242000,0.845000,600
2020/01/25 21:00:00+00,0.844000,1.331000,1.315000,1.343000,0.906000,601
2020/01/25 22:00:00+00,0.799000,1.608000,1.401000,1.159000,1.396000,602
2020/01/25 23:00:00+00,0.657000,1.655000,1.341000,1.405000,1.785000,603
2020/01/26 00:00:00+00,0.740000,1.681000,1.290000,1.158000,1.317000,604
2020/01/26 01:00:00+00,0.707000,1.488000,1.157000,1.326000,1.005000,605
2020/01/26 02:00:00+00,0.727000,0.935000,1.069000,1.645000,0.839000,606
2020/01/26 03:00:00+00,,1.252000,0.853000,1.745000,0.904000,607
2020/01/26 04:00:00+00,1.044000,0.690000,0.952000,1.587000,0.904000,608
2020/01/26 05:00:00+00,0.846000,0.334000,0.868000,1.616000,0.893000,609
2020/01/26 06:00:00+00,0.733000,0.323000,0.750000,1.074000,0.924000,610
2020/01/26 07:00:00+00,0.671000,0.254000,0.829000,0.837000,0.890000,611
2020/01/26 08:00:00+00,0.678000,0.225000,0.765000,0.858000,0.748000,612
2020/01/26 09:00:00+00,0.567000,0.256000,0.746000,0.773000,0.648000,613
2020/01/26 10:00:00+00,0.484000,0.244000,0.722000,0.782000,0.614000,614
2020/01/26 11:00:00+00,0.522000,0.209000,0.617000,0.810000,0.471000,615
2020/01/26 12:00:00+00,0.391000,0.147000,0.860000,0.747000,0.523000,616
2020/01/26 13:00:00+00,0.318000,0.176000,0.582000,0.640000,0.447000,617
2020/01/26 14:00:00+00,0.261000,0.106000,0.477000,0.541000,0.415000,618
2020/01/26 15:00:00+00,0.189000,0.015000,0.462000,0.433000,0.438000,619
2020/01/26 16:00:00+00,0.202000,0.047000,0.427000,0.497000,0.446000,620
2020/01/26 17:00:00+00,0.234000,0.086000,0.532000,0.462000,0.454000,621
2020/01/26 18:00:00+00,0.298000,0.111000,0.680000,0.644000,0.430000,622
2020/01/26 19:00:00+00,0.328000,0.172000,0.754000,0.682000,0.515000,623
2020/01/26 20:00:00+00,0.278000,0.145000,0.582000,0.554000,0.410000,624
2020/01/26 21:00:00+00,0.260000,0.129000,0.495000,0.511000,0.341000,625
2020/01/26 22:00:00+00,0.212000,0.093000,0.349000,0.443000,0.262000,626
2020/01/26 23:00:00+00,0.172000,0.063000,0.325000,0.331000,0.245000,627
2020/01/27 00:00:00+00,0.181000,0.033000,0.241000,0.300000,0.212000,628
2020/01/27 01:00:00+00,0.172000,0.030000,0.202000,0.250000,0.164000,629
2020/01/27 02:00:00+00,0.160000,0.023000,0.209000,0.216000,0.164000,630
2020/01/27 03:00:00+00,,0.032000,0.191000,0.210000,0.154000,631
2020/01/27 04:00:00+00,0.157000,0.030000,0.212000,0.220000,0.160000,632
2020/01/27 05:00:00+00,0.175000,0.060000,0.243000,0.297000,0.203000,633
2020/01/27 06:00:00+00,0.188000,0.084000,0.322000,0.346000,0.251000,634
2020/01/27 07:00:00+00,0.215000,0.137000,0.428000,0.376000,0.358000,635
2020/01/27 08:00:00+00,0.233000,0.132000,0.595000,0.421000,0.439000,636
2020/01/27 09:00:00+00,0.232000,0.176000,0.529000,0.466000,0.469000,637
2020/01/27 10:00:00+00,0.194000,0.132000,,0.473000,0.373000,638
2020/01/27 11:00:00+00,0.203000,0.128000,0.432000,0.396000,0.340000,639
2020/01/27 12:00:00+00,0.238000,0.127000,0.409000,0.380000,0.349000,640
2020/01/27 13:00:00+00,0.219000,0.024000,0.362000,0.325000,0.359000,641
2020/01/27 14:00:00+00,0.227000,0.038000,0.424000,0.398000,0.347000,642
2020/01/27 15:00:00+00,0.214000,0.040000,0.467000,0.419000,0.314000,643
2020/01/27 16:00:00+00,0.212000,0.055000,0.573000,0.432000,0.346000,644
2020/01/27 17:00:00+00,0.206000,0.025000,0.624000,0.425000,0.400000,645
2020/01/27 18:00:00+00,0.217000,0.025000,0.546000,0.429000,0.463000,646
2020/01/27 19:00:00+00,0.216000,0.037000,0.519000,0.469000,0.440000,647
2020/01/27 20:00:00+00,0.197000,0.009000,0.408000,0.361000,0.339000,648
2020/01/27 21:00:00+00,0.178000,0,0.291000,0.378000,0.254000,649
2020/01/27 22:00:00+00,0.153000,0,0.266000,0.283000,0.220000,650
2020/01/27 23:00:00+00,0.140000,0,0.230000,0.256000,0.188000,651
2020/01/28 00:00:00+00,0.137000,0,0.213000,0.247000,0.174000,652
2020/01/28 01:00:00+00,0.141000,0.072000,0.171000,0.176000,0.161000,653
2020/01/28 02:00:00+00,0.131000,0.048000,0.160000,0.164000,0.135000,654
2020/01/28 03:00:00+00,,0.017000,0.140000,0.153000,0.124000,655
2020/01/28 04:00:00+00,0.099000,0.009000,0.141000,0.201000,0.127000,656
2020/01/28 05:00:00+00,0.094000,0.002000,0.144000,0.216000,0.156000,657
2020/01/28 06:00:00+00,0.101000,0,0.168000,0.257000,0.226000,658
2020/01/28 07:00:00+00,0.116000,0,0.207000,0.289000,0.357000,659
2020/01/28 08:00:00+00,0.136000,0.003000,0.282000,0.510000,0.508000,660
2020/01/28 09:00:00+00,0.149000,0,0.262000,0.540000,0.526000,661
2020/01/28 10:00:00+00,0.119000,0,0.201000,0.318000,0.318000,662
2020/01/28 11:00:00+00,0.123000,0,0.229000,0.261000,0.305000,663
2020/01/28 12:00:00+00,0.141000,0,0.211000,0.312000,0.315000,664
2020/01/28 13:00:00+00,0.118000,0.006000,0.255000,0.306000,0.359000,665
2020/01/28 14:00:00+00,0.126000,0,0.257000,0.341000,0.365000,666
2020/01/28 15:00:00+00,0.126000,0,0.263000,0.440000,0.367000,667
2020/01/28 16:00:00+00,0.126000,0,0.326000,0.420000,0.449000,668
2020/01/28 17:00:00+00,0.147000,0.012000,0.495000,0.534000,0.494000,669
2020/01/28 18:00:00+00,0.174000,0.012000,0.441000,0.514000,0.508000,670
2020/01/28 19:00:00+00,0.220000,0.052000,0.451000,0.523000,0.618000,671
2020/01/28 20:00:00+00,0.184000,0.007000,0.335000,0.529000,0.475000,672
2020/01/28 21:00:00+00,0.136000,0,0.278000,0.360000,0.337000,673
2020/01/28 22:00:00+00,0.149000,0,0.279000,0.406000,0.345000,674
2020/01/28 23:00:00+00,0.133000,0,0.236000,0.316000,0.264000,675
2020/01/29 00:00:00+00,0.118000,0,0.236000,0.249000,0.219000,676
2020/01/29 01:00:00+00,0.114000,0.071000,0.184000,0.298000,0.182000,677
2020/01/29 02:00:00+00,0.111000,0.077000,0.160000,0.226000,0.154000,678
2020/01/29 03:00:00+00,,0.078000,0.166000,0.228000,0.135000,679
2020/01/29 04:00:00+00,0.114000,0.079000,0.146000,0.256000,0.202000,680
2020/01/29 05:00:00+00,0.127000,0.075000,0.167000,0.289000,0.221000,681
2020/01/29 06:00:00+00,0.132000,0.105000,0.212000,0.398000,0.313000,682
2020/01/29 07:00:00+00,0.170000,0.113000,0.265000,0.492000,0.443000,683
2020/01/29 08:00:00+00,0.209000,0.147000,0.350000,0.717000,0.805000,684
2020/01/29 09:00:00+00,0.224000,0.178000,0.413000,0.804000,0.881000,685
2020/01/29 10:00:00+00,0.175000,0.149000,0.305000,0.674000,0.465000,686
2020/01/29 11:00:00+00,0.161000,0.133000,0.329000,0.570000,0.423000,687
2020/01/29 12:00:00+00,0.168000,0.126000,0.357000,0.537000,0.521000,688
2020/01/29 13:00:00+00,0.151000,0.092000,0.308000,0.528000,0.430000,689
2020/01/29 14:00:00+00,0.147000,0.090000,0.307000,0.476000,0.480000,690
2020/01/29 15:00:00+00,0.154000,0.090000,0.290000,0.512000,0.466000,691
2020/01/29 16:00:00+00,0.162000,0.108000,0.313000,0.563000,0.512000,692
2020/01/29 17:00:00+00,0.191000,0.153000,0.455000,1.065000,0.755000,693
2020/01/29 18:00:00+00,0.238000,0.220000,0.764000,0.900000,0.971000,694
2020/01/29 19:00:00+00,0.278000,0.252000,0.847000,0.722000,0.777000,695
