date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-07-08,Bordeaux,No lockdown,-7.0,4.0,3.0,151.01,124.28,259.36,POINT (-0.5666 44.8333),56.5,12.149999999999999,24.2,22.5,23.5,1017.1,24.3,0.6
2020-07-09,Bordeaux,No lockdown,-9.0,7.0,4.0,153.42,130.65,270.62,POINT (-0.5666 44.8333),58.95,13.8,25.0,34.5,39.0,1016.4,27.75,2.1
2020-07-10,Bordeaux,No lockdown,-7.0,5.0,4.0,207.43,155.88,270.1,POINT (-0.5666 44.8333),72.05,3.7,11.6,81.0,25.5,1019.05,23.0,0.6
2020-07-11,Bordeaux,No lockdown,-17.0,1.0,-4.0,155.9,145.59,215.34,POINT (-0.5666 44.8333),57.15,3.7,27.5,11.0,23.5,1020.95,24.35,0.6
2020-07-12,Bordeaux,No lockdown,-2.0,26.0,-5.0,125.19,97.36,186.79,POINT (-0.5666 44.8333),42.3,4.15,34.35,14.0,21.5,1019.7,24.3,0.8500000000000001
2020-07-13,Bordeaux,No lockdown,12.0,25.0,7.0,134.99,125.99,228.55,POINT (-0.5666 44.8333),43.9,5.8,37.05,29.0,40.5,1020.6,25.950000000000003,0.6
2020-07-14,Bordeaux,No lockdown,-24.0,-33.0,14.0,128.64,104.7,210.14,POINT (-0.5666 44.8333),60.35,4.15,59.699999999999996,17.5,43.5,1018.75,24.15,3.3499999999999996
2020-07-15,Bordeaux,No lockdown,5.0,19.0,3.0,167.98,154.33,281.07,POINT (-0.5666 44.8333),61.6,5.3,19.35,41.0,37.5,1019.8,23.2,0.8500000000000001
2020-07-16,Bordeaux,No lockdown,2.0,14.0,5.0,156.63,149.29,276.34,POINT (-0.5666 44.8333),76.3,5.3,19.95,25.5,15.0,1021.85,20.1,2.3499999999999996
2020-07-17,Bordeaux,No lockdown,-6.0,4.0,5.0,170.03,151.95,285.57,POINT (-0.5666 44.8333),68.0,10.6,20.55,29.0,29.0,1020.65,22.1,0.8500000000000001
2020-07-18,Bordeaux,No lockdown,-17.0,-1.0,-2.0,157.79,135.71,235.36,POINT (-0.5666 44.8333),61.25,6.7,21.55,25.5,25.5,1017.55,25.3,0.6
2020-07-19,Bordeaux,No lockdown,-8.0,20.0,-5.0,126.59,90.77,213.65,POINT (-0.5666 44.8333),53.0,5.75,25.25,57.5,34.0,1014.45,27.9,0.6
2020-07-20,Bordeaux,No lockdown,3.0,14.0,6.0,157.96,129.6,282.11,POINT (-0.5666 44.8333),50.6,11.45,30.0,38.0,43.5,1015.45,29.35,1.1
2020-07-21,Bordeaux,No lockdown,1.0,7.0,6.0,148.02,127.79,269.5,POINT (-0.5666 44.8333),65.75,6.25,30.5,46.5,38.0,1017.65,28.1,
2020-07-22,Bordeaux,No lockdown,-1.0,7.0,4.0,157.41,140.49,272.96,POINT (-0.5666 44.8333),66.5,7.15,29.7,31.0,49.5,1018.4,26.25,
2020-07-23,Bordeaux,No lockdown,-3.0,10.0,5.0,157.62,137.08,286.14,POINT (-0.5666 44.8333),60.75,13.75,33.25,47.0,53.5,1016.55,26.0,0.6
2020-07-24,Bordeaux,No lockdown,-5.0,4.0,5.0,172.17,153.03,282.24,POINT (-0.5666 44.8333),64.0,7.6,30.299999999999997,32.5,27.5,1017.4,22.95,0.6
2020-07-25,Bordeaux,No lockdown,-14.0,1.0,-2.0,159.66,150.51,243.89,POINT (-0.5666 44.8333),68.9,5.3,17.900000000000002,9.0,23.5,1016.25,21.0,
2020-07-26,Bordeaux,No lockdown,-4.0,21.0,-3.0,129.68,108.64,226.73,POINT (-0.5666 44.8333),71.5,3.25,14.85,6.5,15.0,1016.6,22.65,1.35
2020-07-27,Bordeaux,No lockdown,4.0,12.0,6.0,156.35,129.6,284.1,POINT (-0.5666 44.8333),60.5,8.75,23.400000000000002,33.0,21.5,1015.25,25.4,0.6
2020-07-28,Bordeaux,No lockdown,9.0,12.0,7.0,163.22,163.61,308.19,POINT (-0.5666 44.8333),72.0,6.0,14.45,22.0,17.5,1018.65,22.35,
2020-07-29,Bordeaux,No lockdown,0.0,8.0,4.0,160.36,140.56,282.89,POINT (-0.5666 44.8333),63.0,9.45,31.15,28.0,31.0,1017.95,21.85,1.1
2020-07-30,Bordeaux,No lockdown,-10.0,4.0,6.0,148.31,115.79,256.93,POINT (-0.5666 44.8333),51.5,15.799999999999999,30.6,44.0,38.5,1013.0,27.1,1.6
2020-07-31,Bordeaux,No lockdown,-7.0,2.0,6.0,182.66,142.84,282.45,POINT (-0.5666 44.8333),64.5,13.299999999999999,31.549999999999997,53.0,58.0,1015.15,27.75,0.6
2020-08-01,Bordeaux,No lockdown,-11.0,2.0,-2.0,174.37,155.68,241.55,POINT (-0.5666 44.8333),72.3,2.55,17.9,10.0,17.5,1019.75,23.5,0.6
2020-08-02,Bordeaux,No lockdown,5.0,28.0,-3.0,141.83,109.51,233.28,POINT (-0.5666 44.8333),67.75,3.25,18.5,8.5,15.0,1020.0,20.95,0.8500000000000001
2020-08-03,Bordeaux,No lockdown,20.0,21.0,7.0,177.02,170.24,305.29,POINT (-0.5666 44.8333),67.75,7.15,16.9,22.5,25.5,1018.5,20.1,0.8500000000000001
2020-08-04,Bordeaux,No lockdown,15.0,14.0,7.0,164.89,169.28,295.54,POINT (-0.5666 44.8333),60.75,7.6,23.0,24.5,31.0,1018.0999999999999,19.9,1.85
2020-08-05,Bordeaux,No lockdown,6.0,12.0,4.0,164.3,157.75,284.19,POINT (-0.5666 44.8333),54.25,9.85,27.3,64.0,38.5,1015.15,21.200000000000003,0.8500000000000001
2020-08-06,Bordeaux,No lockdown,1.0,13.0,6.0,161.41,151.67,286.83,POINT (-0.5666 44.8333),46.0,19.5,29.05,33.0,25.5,1014.5,24.7,0.6
2020-08-07,Bordeaux,No lockdown,-7.0,3.0,7.0,178.63,152.16,293.37,POINT (-0.5666 44.8333),53.0,19.45,44.050000000000004,34.0,27.5,1015.9,28.4,0.8500000000000001
2020-08-08,Bordeaux,No lockdown,-13.0,0.0,-3.0,184.46,165.44,285.79,POINT (-0.5666 44.8333),62.0,7.15,32.15,20.0,29.0,1018.2,27.8,0.6
2020-08-09,Bordeaux,No lockdown,5.0,32.0,-4.0,141.42,119.98,228.94,POINT (-0.5666 44.8333),63.5,16.05,33.3,18.5,29.0,1015.0,27.85,
2020-08-10,Bordeaux,No lockdown,14.0,20.0,8.0,161.01,152.19,297.88,POINT (-0.5666 44.8333),71.5,50.95,36.75,57.5,34.0,1012.0,27.45,
2020-08-11,Bordeaux,No lockdown,8.0,11.0,8.0,148.45,152.67,283.32,POINT (-0.5666 44.8333),62.0,9.85,26.85,72.5,33.0,1012.3,28.05,0.6
2020-08-12,Bordeaux,No lockdown,3.0,13.0,8.0,158.33,175.76,308.36,POINT (-0.5666 44.8333),69.5,10.75,28.049999999999997,16.5,31.0,1011.3,25.1,1.1
2020-08-13,Bordeaux,No lockdown,4.0,17.0,10.0,173.74,184.85,333.06,POINT (-0.5666 44.8333),75.3,6.0,22.95,26.0,19.5,1014.9,20.65,0.6
2020-08-14,Bordeaux,No lockdown,-2.0,6.0,7.0,172.5,166.02,302.12,POINT (-0.5666 44.8333),71.0,7.4,21.95,13.5,25.5,1016.15,21.9,0.6
2020-08-15,Bordeaux,No lockdown,-21.0,-13.0,0.0,167.59,161.41,272.62,POINT (-0.5666 44.8333),61.75,7.8,27.450000000000003,9.5,15.0,1012.1,23.3,0.6
2020-08-16,Bordeaux,No lockdown,7.0,31.0,-4.0,137.86,130.12,264.04,POINT (-0.5666 44.8333),71.5,2.55,24.2,9.5,17.5,1012.75,21.25,
2020-08-17,Bordeaux,No lockdown,15.0,25.0,8.0,171.13,181.73,339.38,POINT (-0.5666 44.8333),70.75,5.8,18.95,11.5,19.5,1013.65,20.9,0.8500000000000001
2020-08-18,Bordeaux,No lockdown,9.0,14.0,8.0,155.31,173.42,350.0,POINT (-0.5666 44.8333),73.75,6.0,18.3,11.5,13.0,1013.0,23.3,0.6
2020-08-19,Bordeaux,No lockdown,-2.0,10.0,5.0,153.32,156.88,340.99,POINT (-0.5666 44.8333),57.5,19.45,19.349999999999998,13.5,21.5,1007.65,25.400000000000002,0.8500000000000001
2020-08-20,Bordeaux,No lockdown,-4.0,10.0,7.0,151.55,149.54,319.97,POINT (-0.5666 44.8333),52.0,13.75,25.65,22.5,27.5,1005.1,27.950000000000003,1.35
2020-08-21,Bordeaux,No lockdown,-4.0,6.0,9.0,187.05,176.01,319.06,POINT (-0.5666 44.8333),73.5,7.3500000000000005,19.15,13.0,23.5,1012.8,23.1,0.8500000000000001
2020-08-22,Bordeaux,No lockdown,-14.0,-2.0,-2.0,167.9,165.72,283.8,POINT (-0.5666 44.8333),72.25,5.05,16.7,14.0,25.5,1021.85,20.75,
2020-08-23,Bordeaux,No lockdown,-2.0,20.0,-4.0,127.95,120.61,269.11,POINT (-0.5666 44.8333),71.5,4.85,18.1,7.5,21.5,1023.3,19.6,1.35
2020-08-24,Bordeaux,No lockdown,6.0,13.0,6.0,154.64,158.37,351.21,POINT (-0.5666 44.8333),69.5,8.5,21.0,15.5,17.0,1019.25,19.25,2.3499999999999996
2020-08-25,Bordeaux,No lockdown,2.0,7.0,6.0,152.14,151.37,349.48,POINT (-0.5666 44.8333),69.9,11.25,19.55,27.0,17.0,1015.3,20.85,0.6
2020-08-26,Bordeaux,No lockdown,-3.0,5.0,5.0,155.1,168.83,368.93,POINT (-0.5666 44.8333),70.25,8.05,16.1,24.5,23.5,1019.65,23.15,1.85
2020-08-27,Bordeaux,No lockdown,-4.0,8.0,6.0,154.63,159.68,344.76,POINT (-0.5666 44.8333),70.4,9.45,15.7,26.0,19.5,1017.75,21.65,0.6
2020-08-28,Bordeaux,No lockdown,-4.0,4.0,7.0,187.43,176.92,371.19,POINT (-0.5666 44.8333),73.75,6.45,17.1,25.5,19.5,1011.35,19.75,
2020-08-29,Bordeaux,No lockdown,-14.0,-1.0,1.0,152.32,166.58,311.7,POINT (-0.5666 44.8333),74.85,6.25,16.1,7.5,19.5,1008.7,18.1,1.35
2020-08-30,Bordeaux,No lockdown,-9.0,8.0,-1.0,128.35,125.84,336.22,POINT (-0.5666 44.8333),67.25,2.8,24.2,8.0,23.5,1015.3,17.35,0.8500000000000001
2020-08-31,Bordeaux,No lockdown,4.0,10.0,6.0,174.14,186.83,494.76,POINT (-0.5666 44.8333),69.5,10.55,19.15,8.5,21.5,1019.2,17.9,
2020-09-01,Bordeaux,No lockdown,2.0,8.0,6.0,167.56,191.33,504.42,POINT (-0.5666 44.8333),56.25,9.9,22.75,11.5,19.5,1016.2,18.75,0.6
2020-09-02,Bordeaux,No lockdown,-5.0,7.0,4.0,166.58,182.52,476.26,POINT (-0.5666 44.8333),62.25,16.05,20.349999999999998,24.0,23.5,1019.25,17.35,0.8500000000000001
2020-09-03,Bordeaux,No lockdown,-7.0,4.0,3.0,171.6,188.09,477.56,POINT (-0.5666 44.8333),59.25,20.65,25.55,28.5,34.0,1021.75,19.1,0.6
2020-09-04,Bordeaux,No lockdown,-7.0,0.0,3.0,172.06,180.74,452.25,POINT (-0.5666 44.8333),58.5,22.9,31.1,36.5,37.0,1020.5,22.3,
2020-09-05,Bordeaux,No lockdown,-11.0,0.0,-1.0,157.15,174.65,377.6,POINT (-0.5666 44.8333),72.0,10.549999999999999,29.3,15.0,29.5,1020.85,20.200000000000003,1.1
2020-09-06,Bordeaux,No lockdown,-5.0,11.0,-2.0,147.26,145.33,446.97,POINT (-0.5666 44.8333),66.0,3.7,24.200000000000003,10.0,17.5,1021.75,18.2,1.1
2020-09-07,Bordeaux,No lockdown,-1.0,6.0,3.0,171.79,193.25,559.66,POINT (-0.5666 44.8333),62.0,9.2,18.099999999999998,16.0,19.5,1024.55,16.85,1.35
2020-09-08,Bordeaux,No lockdown,-3.0,1.0,3.0,169.16,189.85,518.98,POINT (-0.5666 44.8333),59.5,17.65,20.349999999999998,19.0,21.5,1024.8,18.25,0.8500000000000001
2020-09-09,Bordeaux,No lockdown,-8.0,0.0,3.0,169.51,184.37,523.05,POINT (-0.5666 44.8333),57.0,15.15,26.85,37.0,25.5,1021.8,21.3,2.1
2020-09-10,Bordeaux,No lockdown,-9.0,3.0,2.0,169.19,194.79,542.46,POINT (-0.5666 44.8333),60.0,11.25,20.950000000000003,25.0,29.5,1018.8,21.6,2.5999999999999996
2020-09-11,Bordeaux,No lockdown,-9.0,-1.0,1.0,184.14,217.48,603.77,POINT (-0.5666 44.8333),71.0,6.9,17.950000000000003,25.0,25.5,1016.6,21.950000000000003,1.35
2020-09-12,Bordeaux,No lockdown,-15.0,-3.0,-2.0,148.17,182.38,403.9,POINT (-0.5666 44.8333),63.75,6.65,17.5,12.5,21.5,1019.75,21.35,2.3499999999999996
2020-09-13,Bordeaux,No lockdown,-10.0,6.0,-5.0,132.94,122.57,412.91,POINT (-0.5666 44.8333),55.5,10.1,21.15,22.5,33.0,1020.7,22.599999999999998,0.6
2020-09-14,Bordeaux,No lockdown,-9.0,0.0,2.0,156.34,162.98,506.11,POINT (-0.5666 44.8333),47.25,23.35,29.549999999999997,21.5,33.0,1018.2,26.05,0.8500000000000001
2020-09-15,Bordeaux,No lockdown,-7.0,-1.0,2.0,153.57,166.68,500.04,POINT (-0.5666 44.8333),72.5,13.3,30.7,29.0,47.5,1018.65,24.85,0.6
2020-09-16,Bordeaux,No lockdown,-13.0,-4.0,3.0,161.29,176.52,529.85,POINT (-0.5666 44.8333),65.5,14.65,28.05,37.5,43.0,1018.1,24.3,1.1
2020-09-17,Bordeaux,No lockdown,-13.0,-2.0,3.0,164.65,185.74,552.64,POINT (-0.5666 44.8333),52.75,24.25,27.650000000000002,30.5,41.0,1014.55,24.9,0.6
2020-09-18,Bordeaux,No lockdown,-12.0,-4.0,3.0,164.93,173.18,497.79,POINT (-0.5666 44.8333),58.0,17.4,24.2,31.5,44.0,1011.2,22.200000000000003,0.6
2020-09-19,Bordeaux,No lockdown,-16.0,-5.0,1.0,133.27,166.55,419.63,POINT (-0.5666 44.8333),73.5,9.65,19.95,15.0,33.0,1011.3,22.35,0.8500000000000001
2020-09-20,Bordeaux,No lockdown,-19.0,-4.0,0.0,128.04,121.53,438.21,POINT (-0.5666 44.8333),77.0,7.8,23.400000000000002,9.0,19.5,1013.85,20.1,0.8500000000000001
2020-09-21,Bordeaux,No lockdown,-12.0,-5.0,4.0,147.92,139.37,508.45,POINT (-0.5666 44.8333),76.0,10.1,19.549999999999997,15.0,31.0,1016.05,21.15,
2020-09-22,Bordeaux,No lockdown,-9.0,-3.0,3.0,144.39,160.43,514.77,POINT (-0.5666 44.8333),73.15,13.05,20.55,12.5,27.5,1014.0,19.1,
2020-09-23,Bordeaux,No lockdown,-14.0,-5.0,4.0,149.84,164.43,519.89,POINT (-0.5666 44.8333),72.5,9.65,17.75,15.5,23.5,1010.2,19.5,0.6
2020-09-24,Bordeaux,No lockdown,-18.0,-4.0,4.0,146.08,156.66,522.75,POINT (-0.5666 44.8333),71.95,8.5,23.0,20.5,17.5,1009.05,17.1,
2020-09-25,Bordeaux,No lockdown,-18.0,-6.0,6.0,143.84,149.39,492.16,POINT (-0.5666 44.8333),75.0,8.05,23.6,12.0,19.5,1013.9,12.05,0.6
2020-09-26,Bordeaux,No lockdown,-22.0,-5.0,5.0,119.63,141.35,380.59,POINT (-0.5666 44.8333),73.3,7.15,16.5,12.0,23.5,1013.4,11.25,
2020-09-27,Bordeaux,No lockdown,-23.0,-9.0,2.0,110.08,110.64,396.62,POINT (-0.5666 44.8333),72.8,5.75,15.9,12.0,27.5,1014.75,9.85,0.6
2020-09-28,Bordeaux,No lockdown,-11.0,-1.0,4.0,131.37,135.09,454.68,POINT (-0.5666 44.8333),68.5,11.7,17.95,18.5,31.0,1018.4,14.5,
2020-09-29,Bordeaux,No lockdown,-10.0,-3.0,4.0,131.6,142.16,458.88,POINT (-0.5666 44.8333),73.8,16.5,15.9,16.0,402.5,1019.3,15.55,0.6
2020-09-30,Bordeaux,No lockdown,-11.0,-2.0,3.0,138.6,153.2,471.49,POINT (-0.5666 44.8333),73.0,9.9,16.9,18.5,35.0,1014.5,15.35,0.6
2020-10-01,Bordeaux,No lockdown,-16.0,2.0,4.0,139.78,146.77,453.25,POINT (-0.5666 44.8333),70.0,9.4,22.2,21.0,21.5,1003.35,16.5,
2020-10-02,Bordeaux,No lockdown,-16.0,-1.0,5.0,137.36,148.46,456.11,POINT (-0.5666 44.8333),67.1,10.55,23.8,10.5,17.5,991.0,12.8,
2020-10-03,Bordeaux,No lockdown,-20.0,-3.0,5.0,115.39,139.32,370.97,POINT (-0.5666 44.8333),66.45,3.7,28.25,12.5,23.5,992.9,13.9,
2020-10-04,Bordeaux,No lockdown,-32.0,-15.0,4.0,101.92,96.53,370.54,POINT (-0.5666 44.8333),65.9,5.55,23.0,8.0,19.5,1001.7,13.1,0.8500000000000001
2020-10-05,Bordeaux,No lockdown,-11.0,1.0,4.0,133.88,120.33,431.33,POINT (-0.5666 44.8333),64.2,14.0,14.649999999999999,14.0,19.5,1010.9,13.55,
2020-10-06,Bordeaux,No lockdown,-14.0,-5.0,5.0,131.67,122.02,419.06,POINT (-0.5666 44.8333),56.1,9.4,18.5,13.0,21.5,1015.1,15.9,0.6
2020-10-07,Bordeaux,No lockdown,-13.0,-2.0,4.0,136.97,149.39,466.64,POINT (-0.5666 44.8333),50.8,13.05,15.5,22.5,29.5,1021.15,15.65,0.8500000000000001
2020-10-08,Bordeaux,No lockdown,-15.0,-2.0,3.0,140.83,152.2,468.28,POINT (-0.5666 44.8333),50.5,11.25,12.65,32.5,27.5,1023.0,17.6,0.8500000000000001
2020-10-09,Bordeaux,No lockdown,-14.0,-5.0,3.0,144.31,161.47,450.09,POINT (-0.5666 44.8333),50.8,13.299999999999999,13.7,36.5,34.0,1023.05,15.600000000000001,0.6
2020-10-10,Bordeaux,No lockdown,-16.0,-4.0,2.0,128.93,169.21,366.72,POINT (-0.5666 44.8333),50.5,8.95,18.95,11.5,19.5,1025.8,13.3,
2020-10-11,Bordeaux,No lockdown,-27.0,-10.0,2.0,106.84,100.31,342.59,POINT (-0.5666 44.8333),47.0,6.65,18.55,18.5,19.5,1025.8,10.55,0.6
2020-10-12,Bordeaux,No lockdown,-13.0,-3.0,4.0,138.05,128.09,426.91,POINT (-0.5666 44.8333),50.85,11.5,13.7,27.5,27.5,1021.85,9.85,0.6
2020-10-13,Bordeaux,No lockdown,-14.0,-1.0,4.0,125.6,124.38,419.8,POINT (-0.5666 44.8333),50.5,11.7,17.75,13.5,23.5,1014.0,12.899999999999999,0.6
2020-10-14,Bordeaux,No lockdown,-15.0,-2.0,4.0,132.2,135.59,421.92,POINT (-0.5666 44.8333),50.5,12.85,11.65,10.5,23.5,1012.3,9.75,1.35
2020-10-15,Bordeaux,No lockdown,-16.0,-1.0,4.0,130.93,146.48,449.57,POINT (-0.5666 44.8333),50.5,12.85,11.25,27.0,62.5,1017.85,8.7,
2020-10-16,Bordeaux,No lockdown,-14.0,-2.0,4.0,142.63,159.17,453.03,POINT (-0.5666 44.8333),50.5,14.25,14.9,25.5,59.0,1020.2,9.15,0.8500000000000001
2020-10-17,Bordeaux,lockdown_2,-17.0,-5.0,1.0,122.61,155.91,364.99,POINT (-0.5666 44.8333),50.5,14.7,12.85,30.5,47.0,1018.15,9.15,0.6
2020-10-18,Bordeaux,lockdown_2,-13.0,-5.0,-1.0,106.76,107.9,372.01,POINT (-0.5666 44.8333),50.5,14.45,13.7,23.0,51.0,1021.1,11.3,0.8500000000000001
2020-10-19,Bordeaux,lockdown_2,-8.0,0.0,6.0,130.58,137.16,438.34,POINT (-0.5666 44.8333),50.5,9.899999999999999,15.1,32.0,50.0,1015.5,12.2,0.6
2020-10-20,Bordeaux,lockdown_2,-12.0,-5.0,8.0,132.96,133.96,430.5,POINT (-0.5666 44.8333),47.0,9.4,23.799999999999997,17.0,35.5,1005.5,15.4,
2020-10-21,Bordeaux,lockdown_2,-11.0,-4.0,5.0,136.81,152.63,453.6,POINT (-0.5666 44.8333),46.3,16.95,16.7,32.0,33.0,1004.65,19.9,
2020-10-22,Bordeaux,lockdown_2,-13.0,-2.0,7.0,134.63,153.39,440.47,POINT (-0.5666 44.8333),88.5,14.25,13.05,26.5,40.5,1011.85,17.4,0.6
2020-10-23,Bordeaux,lockdown_2,-15.0,-4.0,8.0,146.44,155.31,431.24,POINT (-0.5666 44.8333),87.25,12.149999999999999,15.5,11.5,21.5,1017.25,14.649999999999999,0.8500000000000001
2020-10-24,Bordeaux,lockdown_2,-19.0,-7.0,1.0,119.37,154.51,339.3,POINT (-0.5666 44.8333),77.25,9.2,18.7,13.5,23.5,1017.85,15.25,0.6
2020-10-25,Bordeaux,lockdown_2,-25.0,-7.0,2.0,99.16,91.03,303.99,POINT (-0.5666 44.8333),82.25,6.9,20.15,9.0,23.5,1010.15,12.95,
2020-10-26,Bordeaux,lockdown_2,-9.0,-1.0,9.0,125.36,120.57,365.99,POINT (-0.5666 44.8333),80.0,13.3,18.95,11.5,34.0,1011.95,12.1,0.6
2020-10-27,Bordeaux,lockdown_2,-8.0,-3.0,9.0,123.56,130.92,375.22,POINT (-0.5666 44.8333),88.0,11.899999999999999,16.9,8.5,21.5,1013.8,12.4,0.6
2020-10-28,Bordeaux,lockdown_2,-4.0,10.0,5.0,131.63,153.48,373.57,POINT (-0.5666 44.8333),83.5,12.15,21.75,20.0,29.0,1019.15,14.55,0.6
2020-10-29,Bordeaux,lockdown_2,21.0,27.0,0.0,204.7,185.87,389.69,POINT (-0.5666 44.8333),81.3,18.8,14.7,39.0,78.0,1025.45,14.7,0.6
2020-10-30,Bordeaux,lockdown_2,-57.0,-20.0,19.0,70.39,61.58,153.68,POINT (-0.5666 44.8333),78.0,15.85,14.1,32.0,67.0,1024.9,13.600000000000001,0.6
2020-10-31,Bordeaux,lockdown_2,-64.0,-21.0,15.0,51.3,50.0,108.36,POINT (-0.5666 44.8333),76.5,17.2,14.5,39.0,61.5,1022.4,14.149999999999999,
2020-11-01,Bordeaux,lockdown_2,-62.0,-26.0,10.0,52.22,45.98,131.85,POINT (-0.5666 44.8333),74.6,11.95,11.25,26.5,56.0,1020.1,17.9,3.0999999999999996
2020-11-02,Bordeaux,lockdown_2,-47.0,-12.0,13.0,68.86,58.94,162.35,POINT (-0.5666 44.8333),75.9,9.2,14.7,22.5,44.5,1022.45,18.3,0.6
2020-11-03,Bordeaux,lockdown_2,-48.0,-13.0,14.0,66.79,54.83,145.49,POINT (-0.5666 44.8333),76.25,14.2,16.1,25.0,58.5,1028.9,10.0,0.6
2020-11-04,Bordeaux,lockdown_2,-52.0,-17.0,15.0,66.79,55.58,145.32,POINT (-0.5666 44.8333),75.0,10.8,15.1,59.5,80.0,1029.0,7.7,
2020-11-05,Bordeaux,lockdown_2,-50.0,-12.0,14.0,67.04,56.21,152.86,POINT (-0.5666 44.8333),74.5,13.299999999999999,12.05,31.0,58.5,1027.35,9.65,
2020-11-06,Bordeaux,lockdown_2,-50.0,-13.0,17.0,62.87,54.78,149.09,POINT (-0.5666 44.8333),80.0,10.35,12.85,26.0,65.0,1020.55,12.350000000000001,
2020-11-07,Bordeaux,lockdown_2,-61.0,-17.0,17.0,46.91,45.39,105.94,POINT (-0.5666 44.8333),82.55,9.4,14.85,20.5,56.0,1016.7,15.9,0.6
2020-11-08,Bordeaux,lockdown_2,-58.0,-20.0,13.0,46.05,46.53,126.86,POINT (-0.5666 44.8333),70.35,9.2,17.75,13.0,34.0,1019.75,17.4,
2020-11-09,Bordeaux,lockdown_2,-44.0,-13.0,14.0,67.84,57.02,151.78,POINT (-0.5666 44.8333),82.5,15.15,11.05,35.0,60.0,1021.6,14.1,
2020-11-10,Bordeaux,lockdown_2,-42.0,-2.0,14.0,65.59,56.96,143.98,POINT (-0.5666 44.8333),80.9,15.1,13.05,34.0,60.0,1026.7,12.95,0.6
2020-11-11,Bordeaux,lockdown_2,-68.0,-49.0,31.0,52.85,47.7,124.13,POINT (-0.5666 44.8333),77.5,9.2,12.45,52.5,74.0,1023.55,13.149999999999999,0.6
2020-11-12,Bordeaux,lockdown_2,-48.0,-3.0,15.0,68.71,57.36,151.0,POINT (-0.5666 44.8333),73.1,15.35,12.45,23.0,60.5,1021.15,15.45,0.6
2020-11-13,Bordeaux,lockdown_2,-48.0,-8.0,18.0,64.72,58.09,150.74,POINT (-0.5666 44.8333),84.4,17.65,12.05,45.5,81.5,1018.9,14.35,
2020-11-14,Bordeaux,lockdown_2,-58.0,-14.0,16.0,50.51,53.05,116.77,POINT (-0.5666 44.8333),77.5,10.799999999999999,15.450000000000001,19.5,53.0,1017.4,15.25,0.6
2020-11-15,Bordeaux,lockdown_2,-64.0,-24.0,13.0,44.36,34.76,121.4,POINT (-0.5666 44.8333),79.5,4.4,18.75,12.0,39.0,1016.1,14.75,
2020-11-16,Bordeaux,lockdown_2,-45.0,-13.0,13.0,68.57,55.34,166.9,POINT (-0.5666 44.8333),83.75,16.5,14.299999999999999,46.0,86.5,1024.35,11.55,0.6
2020-11-17,Bordeaux,lockdown_2,-45.0,-12.0,14.0,69.92,59.17,156.07,POINT (-0.5666 44.8333),81.5,15.1,12.65,32.0,68.0,1026.6,10.200000000000001,
2020-11-18,Bordeaux,lockdown_2,-49.0,-14.0,14.0,75.13,61.77,170.93,POINT (-0.5666 44.8333),78.75,16.95,11.85,42.0,64.0,1025.55,14.35,
2020-11-19,Bordeaux,lockdown_2,-48.0,-10.0,14.0,70.25,56.05,155.37,POINT (-0.5666 44.8333),77.4,18.1,15.1,32.5,59.0,1033.3,10.95,1.35
2020-11-20,Bordeaux,lockdown_2,-46.0,-9.0,16.0,67.72,60.07,158.62,POINT (-0.5666 44.8333),77.0,17.15,14.5,39.5,419.5,1036.65,7.6,0.8500000000000001
2020-11-21,Bordeaux,lockdown_2,-55.0,-11.0,15.0,51.08,48.64,115.81,POINT (-0.5666 44.8333),76.5,16.0,11.85,44.0,103.5,1032.35,6.35,0.6
2020-11-22,Bordeaux,lockdown_2,-57.0,-18.0,12.0,46.94,40.82,129.72,POINT (-0.5666 44.8333),73.5,14.45,12.85,54.0,115.0,1028.25,6.7,0.8500000000000001
2020-11-23,Bordeaux,lockdown_2,-43.0,-13.0,13.0,70.86,55.09,166.85,POINT (-0.5666 44.8333),76.0,21.3,10.2,63.0,117.5,1028.8,7.75,0.8500000000000001
2020-11-24,Bordeaux,lockdown_2,-43.0,-13.0,14.0,75.12,57.58,168.2,POINT (-0.5666 44.8333),81.0,13.1,9.8,59.0,125.5,1021.95,7.25,
2020-11-25,Bordeaux,lockdown_2,-46.0,-14.0,14.0,72.91,59.16,165.25,POINT (-0.5666 44.8333),78.5,17.9,14.5,43.5,96.5,1015.0,11.649999999999999,
2020-11-26,Bordeaux,lockdown_2,-46.0,-10.0,14.0,72.54,56.04,163.82,POINT (-0.5666 44.8333),81.5,18.8,14.1,34.0,82.5,1014.4000000000001,9.600000000000001,0.6
2020-11-27,Bordeaux,lockdown_2,-44.0,-7.0,15.0,74.15,61.97,160.88,POINT (-0.5666 44.8333),77.1,16.05,14.700000000000001,30.0,56.0,1014.0,8.75,
2020-11-28,Bordeaux,lockdown_2,-32.0,-2.0,10.0,71.54,81.04,176.0,POINT (-0.5666 44.8333),76.9,14.2,14.299999999999999,32.0,83.0,1012.45,8.45,
